Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
6690000,1,-0.0093,-0.011,0.00011,0.0046,0.0053,-0.076,0,0,-4.9e+02,-0.0014,-0.0057,-8.7e-05,0,0,-0.00029,0,0,0,0,0,0,0,0,-4.9e+02,0.0016,0.0016,0.00069,0.23,0.23,0.78,0.14,0.14,0.21,0.0001,0.0001,0.01,0.04,0.04,0.04,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.7
6790000,0.71,0.0012,-0.014,0.71,-0.0057,0.0034,-0.11,0,0,-4.9e+02,-0.0014,-0.0057,-8.7e-05,0,0,-5.8e-05,0.21,-1.6e-05,0.43,-2.3e-05,0,0,0,0,-4.9e+02,0.0014,0.0014,0.085,0.18,0.18,0.6,0.1,0.1,0.2,8.6e-05,8.4e-05,0.01,0.04,0.04,0.04,0.0025,0.0017,0.0025,0.0024,0.0025,0.0025,1,1,1.7
6890000,0.71,0.0014,-0.014,0.71,-0.008,0.0038,-0.12,0,0,-4.9e+02,-0.0014,-0.0058,-4.7e-05,0,0,-8.4e-05,0.21,3e-05,0.43,7.9e-05,0.0018,-0.0006,0,0,-4.9e+02,0.0013,0.0013,0.051,0.18,0.18,0.46,0.1,0.1,0.18,8.4e-05,8.2e-05,0.01,0.04,0.04,0.04,0.0017,0.00069,0.0017,0.0018,0.0017,0.0017,1,1,1.8
6990000,0.71,0.0014,-0.014,0.71,-0.0084,0.0044,-0.12,0,0,-4.9e+02,-0.0014,-0.0058,-0.00016,-6.6e-06,-0.00013,-0.00039,0.21,-2.2e-06,0.43,-3.1e-05,0.0018,-0.0006,0,0,-4.9e+02,0.0013,0.0013,0.047,0.19,0.19,0.36,0.11,0.11,0.16,8.4e-05,8.2e-05,0.01,0.04,0.04,0.04,0.0017,0.00045,0.0017,0.0017,0.0017,0.0017,1,1,1.8
7090000,0.71,0.0014,-0.014,0.71,-0.0092,0.0037,-0.13,0,0,-4.9e+02,-0.0014,-0.0058,-0.00036,-1.8e-05,-0.0003,-0.00075,0.21,-1.9e-05,0.43,-0.00015,0.0018,-0.0006,0,0,-4.9e+02,0.0013,0.0013,0.045,0.2,0.2,0.29,0.12,0.12,0.16,8.4e-05,8.2e-05,0.0099,0.04,0.04,0.04,0.0017,0.00035,0.0017,0.0017,0.0017,0.0017,1,1,1.8
7190000,0.71,0.0014,-0.014,0.71,-0.011,0.0035,-0.15,0,0,-4.9e+02,-0.0014,-0.0058,-0.00073,-1.8e-05,-0.00046,-0.00054,0.21,-2.6e-05,0.43,-0.00024,0.0018,-0.0006,0,0,-4.9e+02,0.0013,0.0013,0.044,0.21,0.21,0.24,0.14,0.14,0.15,8.4e-05,8.2e-05,0.0097,0.04,0.04,0.04,0.0017,0.00028,0.0017,0.0016,0.0017,0.0017,1,1,1.8
7290000,0.71,0.0014,-0.014,0.71,-0.013,0.0036,-0.15,0,0,-4.9e+02,-0.0014,-0.0058,-0.00055,-0.00011,-0.00041,-0.0012,0.21,-2e-05,0.43,-0.00022,0.0017,-0.00016,0,0,-4.9e+02,0.0013,0.0013,0.043,0.23,0.23,0.2,0.16,0.16,0.14,8.4e-05,8.1e-05,0.0095,0.04,0.04,0.04,0.0014,0.00023,0.0015,0.0016,0.0014,0.0015,1,1,1.9
7390000,0.71,0.0016,-0.014,0.71,-0.015,0.0063,-0.16,0,0,-4.9e+02,-0.0015,-0.0058,-0.00014,-0.0012,-0.00029,-0.0013,0.21,-1.7e-05,0.43,-0.0002,0.0027,0.00059,0,0,-4.9e+02,0.0014,0.0013,0.043,0.24,0.25,0.18,0.18,0.18,0.13,8.4e-05,8.1e-05,0.0091,0.04,0.04,0.039,0.0014,0.0002,0.0014,0.0016,0.0014,0.0014,1,1,1.9
7490000,0.71,0.0016,-0.014,0.71,-0.016,0.0056,-0.16,0,0,-4.9e+02,-0.0014,-0.0058,-2.6e-05,-0.00069,-0.00031,-0.0021,0.21,-1.3e-05,0.43,-0.00019,0.0023,0.00019,0,0,-4.9e+02,0.0014,0.0013,0.043,0.27,0.27,0.15,0.21,0.21,0.12,8.4e-05,8.1e-05,0.0087,0.04,0.04,0.039,0.0014,0.00017,0.0014,0.0016,0.0014,0.0014,1,1,1.9
7590000,0.71,0.0015,-0.014,0.71,-0.018,0.0063,-0.17,0,0,-4.9e+02,-0.0014,-0.0058,0.00046,-0.00054,-0.00027,-0.003,0.21,-1e-05,0.43,-0.00017,0.0021,-1.8e-06,0,0,-4.9e+02,0.0014,0.0013,0.043,0.29,0.3,0.14,0.25,0.25,0.12,8.3e-05,8.1e-05,0.0082,0.04,0.04,0.039,0.0014,0.00015,0.0013,0.0016,0.0014,0.0013,1,1,1.9
7690000,0.71,0.0016,-0.014,0.71,-0.02,0.0069,-0.16,0,0,-4.9e+02,-0.0014,-0.0058,0.00017,-0.00058,-0.00024,-0.005,0.21,-9.4e-06,0.43,-0.00017,0.0022,-0.00022,0,0,-4.9e+02,0.0014,0.0013,0.043,0.32,0.33,0.13,0.29,0.29,0.11,8.3e-05,8.1e-05,0.0077,0.04,0.04,0.039,0.0014,0.00014,0.0013,0.0016,0.0014,0.0013,1,1,2
7790000,0.71,0.0015,-0.014,0.71,-0.0016,0.00061,-0.16,0,0,-4.9e+02,-0.0014,-0.0058,-0.00054,-0.00059,-0.00024,-0.0071,0.21,-6.7e-06,0.43,-0.00014,0.0021,-0.0006,0,0,-4.9e+02,0.0014,0.0014,0.043,25,25,0.12,1e+02,1e+02,0.11,8.3e-05,8.1e-05,0.0071,0.04,0.04,0.038,0.0013,0.00013,0.0013,0.0016,0.0013,0.0013,1,1,2
7890000,0.71,0.0015,-0.014,0.71,-0.0044,0.0022,-0.16,0,0,-4.9e+02,-0.0014,-0.0058,7.4e-05,-0.00059,-0.00024,-0.0096,0.21,-6.7e-06,0.43,-0.00016,0.0021,-0.0006,0,0,-4.9e+02,0.0014,0.0014,0.043,25,25,0.11,1e+02,1e+02,0.1,8.2e-05,8.1e-05,0.0066,0.04,0.04,0.038,0.0013,0.00012,0.0013,0.0016,0.0013,0.0013,1,1,2
7990000,0.71,0.0015,-0.014,0.71,-0.0063,0.0028,-0.16,0,0,-4.9e+02,-0.0014,-0.0058,0.00018,-0.00059,-0.00024,-0.011,0.21,-6e-06,0.43,-0.00015,0.002,-0.00062,0,0,-4.9e+02,0.0014,0.0014,0.043,25,25,0.1,51,51,0.099,8.1e-05,8.1e-05,0.0058,0.04,0.04,0.038,0.0013,0.00011,0.0013,0.0016,0.0013,0.0013,1,1,2
8090000,0.71,0.0014,-0.014,0.71,-0.0078,0.0033,-0.17,0,0,-4.9e+02,-0.0013,-0.0058,0.0005,-0.00059,-0.00024,-0.011,0.21,-4.9e-06,0.43,-0.00013,0.0019,-0.00075,0,0,-4.9e+02,0.0014,0.0014,0.043,25,25,0.1,52,52,0.097,8.1e-05,8.1e-05,0.0053,0.04,0.04,0.037,0.0013,0.0001,0.0013,0.0016,0.0013,0.0013,1,1,2.1
8190000,0.71,0.0014,-0.014,0.71,-0.011,0.0044,-0.18,0,0,-4.9e+02,-0.0013,-0.0058,0.00019,-0.00059,-0.00024,-0.013,0.21,-4.4e-06,0.43,-0.00013,0.002,-0.00077,0,0,-4.9e+02,0.0015,0.0014,0.043,25,25,0.099,35,35,0.094,8e-05,8.1e-05,0.0047,0.04,0.04,0.037,0.0013,9.3e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.1
8290000,0.71,0.0015,-0.014,0.71,-0.012,0.0046,-0.17,0,0,-4.9e+02,-0.0013,-0.0058,0.00015,-0.00059,-0.00024,-0.017,0.21,-4.1e-06,0.43,-0.00012,0.0019,-0.00073,0,0,-4.9e+02,0.0015,0.0014,0.043,25,25,0.097,37,37,0.091,7.9e-05,8.1e-05,0.0042,0.04,0.04,0.036,0.0013,8.7e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.1
8390000,0.71,0.0015,-0.014,0.71,-0.013,0.0052,-0.17,0,0,-4.9e+02,-0.0013,-0.0058,0.00028,-0.00059,-0.00024,-0.021,0.21,-4e-06,0.43,-0.00013,0.0019,-0.00073,0,0,-4.9e+02,0.0015,0.0015,0.043,24,24,0.097,28,28,0.091,7.9e-05,8.1e-05,0.0039,0.04,0.04,0.035,0.0013,8.2e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.1
8490000,0.71,0.0015,-0.014,0.71,-0.015,0.0061,-0.17,0,0,-4.9e+02,-0.0013,-0.0058,0.0005,-0.00059,-0.00024,-0.025,0.21,-3.7e-06,0.43,-0.00013,0.0019,-0.00074,0,0,-4.9e+02,0.0015,0.0015,0.043,24,24,0.096,30,30,0.089,7.8e-05,8.1e-05,0.0035,0.04,0.04,0.034,0.0013,7.8e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.2
8590000,0.71,0.0014,-0.014,0.71,-0.016,0.0064,-0.17,0,0,-4.9e+02,-0.0013,-0.0058,2.4e-05,-0.00059,-0.00024,-0.029,0.21,-2.2e-06,0.43,-8.3e-05,0.0019,-0.0008,0,0,-4.9e+02,0.0016,0.0015,0.043,23,23,0.095,25,25,0.088,7.7e-05,8.1e-05,0.0031,0.04,0.04,0.033,0.0013,7.3e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.2
8690000,0.71,0.0015,-0.014,0.71,-0.019,0.0073,-0.16,0,0,-4.9e+02,-0.0013,-0.0058,0.00035,-0.00059,-0.00024,-0.035,0.21,-2.7e-06,0.43,-0.0001,0.0019,-0.00081,0,0,-4.9e+02,0.0016,0.0015,0.043,23,23,0.096,27,27,0.088,7.6e-05,8.1e-05,0.0028,0.04,0.04,0.033,0.0013,7e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.2
8790000,0.71,0.0013,-0.014,0.71,-0.02,0.0071,-0.15,0,0,-4.9e+02,-0.0012,-0.0058,0.00038,-0.00059,-0.00024,-0.041,0.21,-2.1e-06,0.43,-8.3e-05,0.0018,-0.00081,0,0,-4.9e+02,0.0016,0.0016,0.043,21,21,0.095,23,23,0.087,7.6e-05,8.1e-05,0.0025,0.04,0.04,0.032,0.0013,6.7e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.2
8890000,0.71,0.0013,-0.014,0.71,-0.021,0.0058,-0.15,0,0,-4.9e+02,-0.0012,-0.0058,6.7e-05,-0.00059,-0.00024,-0.045,0.21,-1.1e-06,0.43,-4.4e-05,0.0018,-0.00081,0,0,-4.9e+02,0.0016,0.0016,0.043,21,21,0.095,26,26,0.086,7.5e-05,8.1e-05,0.0022,0.04,0.04,0.03,0.0013,6.3e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.3
8990000,0.71,0.0013,-0.014,0.71,-0.022,0.0053,-0.14,0,0,-4.9e+02,-0.0012,-0.0058,-3.1e-05,-0.00059,-0.00024,-0.051,0.21,-9.6e-07,0.43,-4e-05,0.0018,-0.00081,0,0,-4.9e+02,0.0017,0.0016,0.043,19,19,0.096,22,22,0.087,7.5e-05,8.1e-05,0.002,0.04,0.04,0.029,0.0013,6.1e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.3
9090000,0.71,0.0014,-0.014,0.71,-0.025,0.0064,-0.14,0,0,-4.9e+02,-0.0012,-0.0058,-0.00048,-0.00059,-0.00024,-0.053,0.21,-7.4e-07,0.43,-3.2e-05,0.0018,-0.00076,0,0,-4.9e+02,0.0017,0.0016,0.043,19,19,0.095,25,25,0.086,7.4e-05,8.1e-05,0.0019,0.04,0.04,0.028,0.0013,5.8e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.3
9190000,0.71,0.0013,-0.014,0.71,-0.023,0.0048,-0.14,0,0,-4.9e+02,-0.0012,-0.0058,0.00012,-0.00059,-0.00024,-0.057,0.21,-9.7e-07,0.43,-4.3e-05,0.0018,-0.00074,0,0,-4.9e+02,0.0017,0.0017,0.043,17,17,0.094,22,22,0.085,7.3e-05,8.1e-05,0.0017,0.04,0.04,0.027,0.0013,5.6e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.3
9290000,0.71,0.0013,-0.014,0.71,-0.024,0.0048,-0.14,0,0,-4.9e+02,-0.0012,-0.0058,0.00025,-0.00059,-0.00024,-0.061,0.21,-1e-06,0.43,-4.5e-05,0.0018,-0.00072,0,0,-4.9e+02,0.0017,0.0017,0.043,17,17,0.093,25,25,0.085,7.1e-05,8.1e-05,0.0015,0.04,0.04,0.025,0.0013,5.4e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.4
9390000,0.71,0.0012,-0.014,0.71,-0.022,0.0034,-0.14,0,0,-4.9e+02,-0.0011,-0.0058,0.00053,-0.00059,-0.00024,-0.065,0.21,-7.2e-07,0.43,-2.9e-05,0.0017,-0.00071,0,0,-4.9e+02,0.0018,0.0017,0.043,15,15,0.093,22,22,0.086,7e-05,8.1e-05,0.0014,0.04,0.04,0.024,0.0013,5.2e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.4
9490000,0.71,0.00097,-0.014,0.7,-0.021,-0.00094,-0.13,0,0,-4.9e+02,-0.001,-0.0058,0.00095,-0.00059,-0.00024,-0.068,0.21,-3.1e-07,0.43,1.7e-06,0.0017,-0.0007,0,0,-4.9e+02,0.0018,0.0017,0.043,15,15,0.091,25,25,0.085,6.8e-05,8.1e-05,0.0013,0.04,0.04,0.023,0.0013,5e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.4
9590000,0.71,0.0011,-0.014,0.7,-0.023,0.0014,-0.13,0,0,-4.9e+02,-0.0011,-0.0058,0.0011,-0.00059,-0.00024,-0.072,0.21,-8.8e-07,0.43,-3.3e-05,0.0017,-0.00065,0,0,-4.9e+02,0.0018,0.0018,0.043,15,15,0.09,28,28,0.085,6.6e-05,8.1e-05,0.0012,0.04,0.04,0.021,0.0013,4.8e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.4
9690000,0.71,0.0011,-0.014,0.7,-0.023,0.0023,-0.12,0,0,-4.9e+02,-0.0011,-0.0058,0.00067,-0.00059,-0.00024,-0.077,0.21,-4.1e-07,0.43,-9.3e-06,0.0017,-0.00066,0,0,-4.9e+02,0.0019,0.0018,0.043,14,14,0.089,24,24,0.086,6.6e-05,8.1e-05,0.0011,0.04,0.04,0.02,0.0013,4.7e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.5
9790000,0.71,0.001,-0.014,0.7,-0.021,0.00058,-0.11,0,0,-4.9e+02,-0.001,-0.0058,0.0011,-0.00059,-0.00024,-0.082,0.21,-4e-07,0.43,1.4e-06,0.0017,-0.00061,0,0,-4.9e+02,0.0019,0.0018,0.043,14,14,0.087,27,27,0.085,6.4e-05,8.1e-05,0.0011,0.04,0.04,0.019,0.0013,4.5e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.5
9890000,0.71,0.00095,-0.013,0.7,-0.019,-0.00069,-0.11,0,0,-4.9e+02,-0.001,-0.0058,0.0012,-0.00059,-0.00024,-0.085,0.21,-3e-07,0.43,1.4e-05,0.0017,-0.00057,0,0,-4.9e+02,0.0019,0.0018,0.043,12,12,0.084,24,24,0.085,6.3e-05,8e-05,0.00098,0.04,0.04,0.018,0.0013,4.4e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.5
9990000,0.71,0.00093,-0.014,0.7,-0.019,-0.0032,-0.1,0,0,-4.9e+02,-0.00099,-0.0058,0.00076,-0.00059,-0.00024,-0.089,0.21,3.9e-07,0.43,5.9e-05,0.0017,-0.00057,0,0,-4.9e+02,0.0019,0.0019,0.043,12,12,0.083,26,26,0.086,6.2e-05,8e-05,0.00092,0.04,0.04,0.017,0.0013,4.3e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.5
10090000,0.71,0.00072,-0.013,0.7,-0.015,-0.0093,-0.096,0,0,-4.9e+02,-0.0009,-0.0058,0.00068,-0.00059,-0.00024,-0.091,0.21,1.3e-06,0.43,0.00012,0.0017,-0.00063,0,0,-4.9e+02,0.002,0.0019,0.044,10,10,0.08,23,23,0.085,6e-05,8e-05,0.00087,0.04,0.04,0.016,0.0013,4.1e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.6
10190000,0.71,0.00065,-0.014,0.7,-0.014,-0.01,-0.096,0,0,-4.9e+02,-0.00088,-0.0058,0.00028,-0.00059,-0.00024,-0.093,0.21,1.9e-06,0.43,0.00017,0.0017,-0.00063,0,0,-4.9e+02,0.002,0.0019,0.044,10,10,0.078,26,26,0.084,5.9e-05,8e-05,0.00082,0.04,0.04,0.014,0.0013,4e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.6
10290000,0.71,0.00045,-0.014,0.7,-0.01,-0.015,-0.084,0,0,-4.9e+02,-0.00083,-0.0058,-3.8e-05,-0.00059,-0.00024,-0.098,0.21,2.7e-06,0.43,0.00023,0.0016,-0.00063,0,0,-4.9e+02,0.0021,0.0019,0.044,8.9,8.9,0.076,22,22,0.085,5.9e-05,8e-05,0.00079,0.04,0.04,0.014,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.6
10390000,0.71,0.00054,-0.014,0.71,0.01,-0.021,-0.067,0,0,-4.9e+02,-0.00088,-0.0058,-3.4e-05,-0.00061,-0.00014,-0.11,0.21,2.2e-06,0.43,0.00019,0.0016,-0.00058,0,0,-4.9e+02,0.002,0.0018,0.044,0.25,0.25,0.065,0.5,0.5,0.077,5.4e-05,7.7e-05,0.00073,0.04,0.04,0.011,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.6
10490000,0.71,0.00033,-0.014,0.71,0.011,-0.022,-0.056,0,0,-4.9e+02,-0.0008,-0.0058,-0.00026,-0.00078,-0.00014,-0.11,0.21,3.2e-06,0.43,0.00026,0.0016,-0.00057,0,0,-4.9e+02,0.002,0.0019,0.044,0.25,0.25,0.064,0.51,0.51,0.077,5.3e-05,7.7e-05,0.0007,0.04,0.04,0.011,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.7
10590000,0.71,0.00059,-0.014,0.71,0.011,-0.011,-0.044,0,0,-4.9e+02,-0.00088,-0.0058,-8.5e-05,-0.0012,0.00035,-0.11,0.21,2.1e-06,0.43,0.00019,0.0016,-0.00052,0,0,-4.9e+02,0.002,0.0018,0.044,0.13,0.13,0.056,0.17,0.17,0.072,5e-05,7.6e-05,0.00066,0.039,0.04,0.0092,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.7
10690000,0.71,0.00041,-0.014,0.71,0.011,-0.014,-0.041,0,0,-4.9e+02,-0.00081,-0.0058,-0.00042,-0.0014,0.00035,-0.11,0.21,3.2e-06,0.43,0.00026,0.0016,-0.00054,0,0,-4.9e+02,0.002,0.0018,0.044,0.14,0.14,0.056,0.18,0.18,0.073,4.8e-05,7.6e-05,0.00063,0.039,0.04,0.0087,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.7
10790000,0.71,0.00043,-0.014,0.71,0.011,-0.011,-0.036,0,0,-4.9e+02,-0.00082,-0.0057,-0.00044,-0.0019,0.00071,-0.12,0.21,3e-06,0.43,0.00024,0.0016,-0.00051,0,0,-4.9e+02,0.0019,0.0018,0.044,0.099,0.1,0.05,0.11,0.11,0.068,4.5e-05,7.2e-05,0.0006,0.039,0.039,0.0076,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.7
10890000,0.71,0.00035,-0.014,0.71,0.012,-0.012,-0.038,0,0,-4.9e+02,-0.00081,-0.0057,-0.00043,-0.0019,0.00071,-0.12,0.21,3e-06,0.43,0.00024,0.0016,-0.0005,0,0,-4.9e+02,0.002,0.0018,0.044,0.11,0.12,0.049,0.11,0.11,0.068,4.3e-05,7.2e-05,0.00057,0.039,0.039,0.0072,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.8
10990000,0.71,0.0004,-0.014,0.71,0.014,-0.0065,-0.034,0,0,-4.9e+02,-0.00081,-0.0057,-0.00044,-0.0025,0.0017,-0.12,0.21,2.6e-06,0.43,0.00022,0.0016,-0.00048,0,0,-4.9e+02,0.0018,0.0017,0.043,0.088,0.09,0.045,0.079,0.079,0.066,4.1e-05,6.7e-05,0.00054,0.038,0.038,0.0064,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.8
11090000,0.71,0.00036,-0.014,0.71,0.015,-0.0068,-0.029,0,0,-4.9e+02,-0.00079,-0.0057,-0.00043,-0.0026,0.0018,-0.12,0.21,2.8e-06,0.43,0.00023,0.0016,-0.00042,0,0,-4.9e+02,0.0019,0.0017,0.044,0.1,0.11,0.044,0.085,0.085,0.066,3.9e-05,6.7e-05,0.00052,0.038,0.038,0.0061,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.8
11190000,0.71,0.00049,-0.014,0.71,0.019,-0.0026,-0.031,0,0,-4.9e+02,-0.00082,-0.0056,-0.00069,-0.0031,0.0026,-0.12,0.21,2.5e-06,0.43,0.00021,0.0016,-0.00041,0,0,-4.9e+02,0.0017,0.0015,0.043,0.085,0.088,0.041,0.066,0.066,0.063,3.7e-05,6.1e-05,0.00048,0.036,0.037,0.0055,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.8
11290000,0.71,0.00053,-0.014,0.71,0.02,-0.0027,-0.03,0,0,-4.9e+02,-0.00082,-0.0056,-0.00091,-0.0032,0.0026,-0.12,0.21,2.8e-06,0.43,0.00023,0.0016,-0.00037,0,0,-4.9e+02,0.0017,0.0015,0.043,0.1,0.11,0.041,0.072,0.073,0.064,3.5e-05,6.1e-05,0.00046,0.036,0.037,0.0052,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.9
11390000,0.71,0.0006,-0.014,0.71,0.015,-0.0023,-0.03,0,0,-4.9e+02,-0.00084,-0.0056,-0.00089,-0.0046,0.0018,-0.12,0.21,2.9e-06,0.43,0.00023,0.0015,-0.0004,0,0,-4.9e+02,0.0015,0.0013,0.042,0.084,0.087,0.037,0.059,0.059,0.061,3.2e-05,5.4e-05,0.00042,0.035,0.035,0.0047,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.9
11490000,0.71,0.0005,-0.014,0.71,0.015,-0.0022,-0.027,0,0,-4.9e+02,-0.00081,-0.0056,-0.0011,-0.0049,0.0018,-0.12,0.21,3.5e-06,0.43,0.00027,0.0015,-0.0004,0,0,-4.9e+02,0.0015,0.0014,0.042,0.1,0.11,0.037,0.066,0.066,0.061,3.1e-05,5.4e-05,0.0004,0.034,0.035,0.0045,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.9
11590000,0.71,0.00055,-0.014,0.71,0.0094,-0.001,-0.028,0,0,-4.9e+02,-0.00083,-0.0057,-0.0011,-0.0059,0.0012,-0.12,0.21,3.5e-06,0.43,0.00026,0.0015,-0.0004,0,0,-4.9e+02,0.0013,0.0012,0.042,0.082,0.086,0.035,0.054,0.054,0.06,2.7e-05,4.7e-05,0.00037,0.033,0.034,0.0041,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,2.9
11690000,0.71,0.00046,-0.014,0.71,0.0089,-7.8e-05,-0.029,0,0,-4.9e+02,-0.00082,-0.0057,-0.0013,-0.0061,0.0012,-0.12,0.21,4e-06,0.43,0.00029,0.0015,-0.00041,0,0,-4.9e+02,0.0013,0.0012,0.042,0.097,0.1,0.034,0.062,0.062,0.06,2.6e-05,4.7e-05,0.00035,0.033,0.034,0.0039,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3
11790000,0.71,0.00037,-0.014,0.71,0.0037,0.00042,-0.027,0,0,-4.9e+02,-0.00076,-0.0057,-0.0013,-0.009,0.00049,-0.12,0.21,4.8e-06,0.43,0.00031,0.0014,-0.00044,0,0,-4.9e+02,0.0011,0.001,0.041,0.079,0.083,0.032,0.052,0.052,0.058,2.4e-05,4.2e-05,0.00032,0.031,0.033,0.0035,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3
11890000,0.71,0.00033,-0.014,0.71,0.0047,-0.0003,-0.025,0,0,-4.9e+02,-0.00075,-0.0057,-0.0013,-0.0091,0.00047,-0.12,0.21,5e-06,0.43,0.00033,0.0014,-0.00047,0,0,-4.9e+02,0.0011,0.001,0.041,0.093,0.1,0.031,0.059,0.06,0.058,2.3e-05,4.2e-05,0.00031,0.031,0.033,0.0034,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3
11990000,0.71,0.00049,-0.014,0.71,0.00036,0.0024,-0.027,0,0,-4.9e+02,-0.00078,-0.0057,-0.0013,-0.01,0.00015,-0.12,0.21,4.7e-06,0.43,0.00031,0.0013,-0.00049,0,0,-4.9e+02,0.00093,0.0009,0.041,0.075,0.08,0.03,0.05,0.05,0.057,2.1e-05,3.7e-05,0.00028,0.029,0.033,0.0031,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3
12090000,0.71,0.0006,-0.014,0.71,-0.00028,0.0042,-0.03,0,0,-4.9e+02,-0.00082,-0.0057,-0.001,-0.0096,0.00025,-0.12,0.21,3.9e-06,0.43,0.00026,0.0013,-0.00049,0,0,-4.9e+02,0.00095,0.0009,0.041,0.088,0.095,0.029,0.058,0.059,0.057,2e-05,3.7e-05,0.00028,0.029,0.033,0.003,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.1
12190000,0.71,0.00054,-0.014,0.71,0.0022,0.0046,-0.023,0,0,-4.9e+02,-0.00081,-0.0057,-0.00097,-0.009,0.00053,-0.13,0.21,3.8e-06,0.43,0.00025,0.0013,-0.00042,0,0,-4.9e+02,0.00081,0.00079,0.04,0.071,0.076,0.028,0.049,0.049,0.055,1.8e-05,3.3e-05,0.00025,0.028,0.032,0.0027,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.1
12290000,0.71,0.00035,-0.014,0.71,0.0024,0.0045,-0.02,0,0,-4.9e+02,-0.00075,-0.0057,-0.00092,-0.01,0.00031,-0.13,0.21,4.3e-06,0.43,0.00027,0.0013,-0.0004,0,0,-4.9e+02,0.00082,0.0008,0.04,0.083,0.089,0.027,0.057,0.058,0.056,1.8e-05,3.3e-05,0.00025,0.028,0.032,0.0026,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.1
12390000,0.71,0.00028,-0.014,0.71,0.0045,0.004,-0.016,0,0,-4.9e+02,-0.00075,-0.0057,-0.00095,-0.0096,0.00051,-0.13,0.21,4.5e-06,0.43,0.00027,0.0013,-0.0003,0,0,-4.9e+02,0.00071,0.00071,0.04,0.067,0.071,0.026,0.048,0.049,0.055,1.6e-05,3e-05,0.00023,0.027,0.032,0.0024,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.1
12490000,0.71,0.00015,-0.014,0.71,0.0054,0.0049,-0.016,0,0,-4.9e+02,-0.00072,-0.0057,-0.0011,-0.01,0.00041,-0.13,0.21,5.1e-06,0.43,0.00029,0.0012,-0.00019,0,0,-4.9e+02,0.00072,0.00071,0.04,0.077,0.083,0.025,0.056,0.057,0.055,1.6e-05,3e-05,0.00022,0.026,0.032,0.0023,0.0013,3.9e-05,0.0013,0.0016,0.0013,0.0013,1,1,3.2
