Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
5990000,1,-0.00946,-0.011,-0.0167,0.0034,0.00409,0.0213,0.00206,-1.86e-05,-365,-1.64e-05,-5.67e-05,2.68e-07,3.84e-07,5.46e-07,-1.84e-07,0.192,0.00189,0.404,0,0,0,0,0,2.75e-07,0.000643,0.000643,0.000413,0.335,0.335,8.56,0.168,0.168,0.323,2.27e-08,2.27e-08,1.39e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
6090000,1,-0.00942,-0.011,-0.0167,0.00324,0.0055,-0.00339,0.00146,0.00043,-365,-1.64e-05,-5.7e-05,2.67e-07,1.77e-07,5.26e-07,-9.72e-08,0.192,0.00189,0.404,0,0,0,0,0,2.47e-07,0.000536,0.000537,0.000407,0.261,0.261,6.77,0.125,0.125,0.331,1.83e-08,1.83e-08,1.32e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
6190000,1,-0.00943,-0.0109,-0.0168,0.00331,0.00755,0.00222,0.0018,0.0011,-365,-1.64e-05,-5.7e-05,2.67e-07,1.71e-07,5.31e-07,-3.51e-07,0.192,0.00189,0.404,0,0,0,0,0,2.52e-07,0.000565,0.000565,0.0004,0.303,0.303,4.66,0.159,0.159,0.319,1.83e-08,1.83e-08,1.26e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
6290000,1,-0.00945,-0.0109,-0.0168,0.00352,0.00715,-0.00589,0.00135,0.00124,-365,-1.63e-05,-5.71e-05,2.63e-07,-1.79e-09,3.99e-07,-4.12e-07,0.192,0.00189,0.404,0,0,0,0,0,2.3e-07,0.000475,0.000475,0.000394,0.237,0.237,3.09,0.119,0.119,0.295,1.48e-08,1.48e-08,1.2e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
6390000,1,-0.00934,-0.0109,-0.0168,0.00395,0.00844,-0.0441,0.00173,0.00203,-365,-1.63e-05,-5.71e-05,2.63e-07,1.19e-08,3.87e-07,2.16e-07,0.192,0.00189,0.404,0,0,0,0,0,2.32e-07,0.000498,0.000499,0.000388,0.274,0.274,2.16,0.151,0.151,0.288,1.48e-08,1.48e-08,1.15e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
6490000,1,-0.00939,-0.0109,-0.0168,0.00359,0.0077,-0.048,0.00134,0.00185,-365,-1.61e-05,-5.73e-05,2.58e-07,-1.56e-07,1.82e-07,-2.45e-07,0.192,0.00189,0.404,0,0,0,0,0,2.14e-07,0.000422,0.000422,0.000382,0.215,0.215,1.47,0.113,0.113,0.256,1.2e-08,1.2e-08,1.09e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6590000,1,-0.00939,-0.0109,-0.0169,0.00352,0.00841,-0.0946,0.0017,0.00262,-365,-1.61e-05,-5.73e-05,2.58e-07,-1.15e-07,1.44e-07,1.64e-06,0.192,0.00189,0.404,0,0,0,0,0,2.18e-07,0.000442,0.000442,0.000377,0.248,0.248,1.03,0.143,0.143,0.229,1.2e-08,1.2e-08,1.05e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6690000,1,-0.0094,-0.0109,-0.017,0.00346,0.00674,-0.0733,0.0013,0.00216,-365,-1.58e-05,-5.74e-05,2.52e-07,-3.28e-07,-4.41e-08,-1.56e-06,0.192,0.00189,0.404,0,0,0,0,0,2.03e-07,0.000378,0.000378,0.000371,0.196,0.196,0.746,0.108,0.108,0.206,9.76e-09,9.77e-09,1e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6790000,1,-0.00938,-0.0109,-0.017,0.00318,0.00814,-0.11,0.00165,0.0029,-365,-1.58e-05,-5.74e-05,2.52e-07,-2.75e-07,-9.16e-08,8.66e-07,0.192,0.00189,0.404,0,0,0,0,0,2.04e-07,0.000394,0.000394,0.000366,0.225,0.225,0.577,0.136,0.136,0.196,9.76e-09,9.77e-09,9.57e-09,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6890000,0.706,0.0013,-0.0143,0.708,0.00244,0.00869,-0.121,0.00124,0.00242,-365,-1.56e-05,-5.75e-05,2.48e-07,-4.15e-07,-3.47e-07,4.11e-07,0.209,0.00206,0.432,0,0,0,0,0,0.00103,0.000339,0.000338,0.00132,0.176,0.176,0.442,0.104,0.104,0.178,7.97e-09,7.98e-09,9.28e-09,3.86e-06,3.86e-06,3.98e-06,0,0,0,0,0,0,0,0
6990000,0.704,0.00139,-0.0142,0.71,0.0024,0.00926,-0.123,0.00147,0.00334,-365,-1.56e-05,-5.75e-05,1.96e-07,-4.81e-07,-2.86e-07,-2.58e-06,0.209,0.00206,0.432,0,0,0,0,0,0.000622,0.000339,0.000339,0.000783,0.178,0.178,0.347,0.128,0.128,0.163,7.97e-09,7.98e-09,9.28e-09,3.86e-06,3.86e-06,3.98e-06,0,0,0,0,0,0,0,0
7090000,0.703,0.0014,-0.0142,0.711,0.00185,0.00856,-0.124,0.00169,0.00421,-365,-1.56e-05,-5.75e-05,1.16e-07,-5.6e-07,-2.13e-07,-6.18e-06,0.209,0.00206,0.432,0,0,0,0,0,0.000475,0.00034,0.000339,0.000593,0.184,0.184,0.287,0.156,0.156,0.156,7.97e-09,7.97e-09,9.28e-09,3.86e-06,3.86e-06,3.97e-06,0,0,0,0,0,0,0,0
7190000,0.703,0.0014,-0.0141,0.711,0.000163,0.00836,-0.145,0.00179,0.00506,-365,-1.56e-05,-5.75e-05,1.08e-07,-5.1e-07,-2.56e-07,-3.94e-06,0.209,0.00206,0.432,0,0,0,0,0,0.000383,0.000341,0.000341,0.000473,0.193,0.193,0.236,0.188,0.188,0.144,7.97e-09,7.97e-09,9.28e-09,3.86e-06,3.86e-06,3.96e-06,0,0,0,0,0,0,0,0
7290000,0.703,0.00142,-0.0141,0.711,-0.00132,0.00825,-0.145,0.00174,0.00587,-365,-1.56e-05,-5.75e-05,1.86e-07,-6.6e-07,-1.31e-07,-1.07e-05,0.209,0.00206,0.432,0,0,0,0,0,0.000326,0.000342,0.000342,0.000399,0.205,0.205,0.198,0.223,0.223,0.134,7.96e-09,7.96e-09,9.27e-09,3.86e-06,3.86e-06,3.95e-06,0,0,0,0,0,0,0,0
7390000,0.703,0.00143,-0.014,0.711,-0.00145,0.00941,-0.157,0.00158,0.00678,-365,-1.56e-05,-5.75e-05,2.7e-07,-6.94e-07,-1.06e-07,-1.23e-05,0.209,0.00206,0.432,0,0,0,0,0,0.000292,0.000344,0.000344,0.000355,0.221,0.221,0.174,0.263,0.263,0.13,7.96e-09,7.96e-09,9.27e-09,3.86e-06,3.86e-06,3.94e-06,0,0,0,0,0,0,0,0
7490000,0.703,0.00149,-0.014,0.711,-0.00306,0.0095,-0.16,0.00133,0.00771,-365,-1.56e-05,-5.75e-05,3.27e-07,-8.62e-07,3.62e-08,-2.01e-05,0.209,0.00206,0.432,0,0,0,0,0,0.000264,0.000346,0.000346,0.000318,0.24,0.24,0.152,0.307,0.307,0.122,7.94e-09,7.95e-09,9.26e-09,3.86e-06,3.86e-06,3.92e-06,0,0,0,0,0,0,0,0
7590000,0.704,0.00149,-0.0139,0.71,-0.00496,0.0104,-0.165,0.000962,0.00872,-365,-1.56e-05,-5.76e-05,5.48e-07,-1.06e-06,1.93e-07,-2.89e-05,0.209,0.00206,0.432,0,0,0,0,0,0.000243,0.000349,0.000349,0.00029,0.263,0.262,0.136,0.358,0.358,0.115,7.94e-09,7.95e-09,9.25e-09,3.86e-06,3.86e-06,3.9e-06,0,0,0,0,0,0,0,0
7690000,0.704,0.00157,-0.0138,0.71,-0.00677,0.0109,-0.161,0.000372,0.00977,-365,-1.56e-05,-5.76e-05,5.72e-07,-1.51e-06,5.81e-07,-4.94e-05,0.209,0.00206,0.432,0,0,0,0,0,0.000228,0.000352,0.000352,0.000271,0.289,0.289,0.126,0.414,0.414,0.112,7.94e-09,7.95e-09,9.24e-09,3.86e-06,3.86e-06,3.88e-06,0,0,0,0,0,0,0,0
7790000,0.704,0.00159,-0.0138,0.711,-0.00815,0.0114,-0.16,-0.000355,0.0108,-365,-1.56e-05,-5.76e-05,2.37e-07,-1.95e-06,9.72e-07,-6.97e-05,0.209,0.00206,0.432,0,0,0,0,0,0.000215,0.000355,0.000355,0.000253,0.318,0.318,0.116,0.475,0.475,0.107,7.92e-09,7.93e-09,9.22e-09,3.86e-06,3.86e-06,3.84e-06,0,0,0,0,0,0,0,0
7890000,0.704,0.0016,-0.0138,0.71,-0.0109,0.013,-0.157,-0.0013,0.0121,-365,-1.56e-05,-5.76e-05,4.56e-07,-2.52e-06,1.44e-06,-9.53e-05,0.209,0.00206,0.432,0,0,0,0,0,0.000204,0.000359,0.000359,0.000239,0.351,0.351,0.109,0.546,0.546,0.102,7.92e-09,7.93e-09,9.2e-09,3.86e-06,3.86e-06,3.8e-06,0,0,0,0,0,0,0,0
7990000,0.704,0.00163,-0.0138,0.71,-0.0128,0.0138,-0.163,-0.00248,0.0133,-365,-1.56e-05,-5.76e-05,6.86e-07,-2.77e-06,1.66e-06,-0.000108,0.209,0.00206,0.432,0,0,0,0,0,0.000196,0.000363,0.000363,0.000227,0.387,0.386,0.104,0.622,0.622,0.0981,7.9e-09,7.9e-09,9.17e-09,3.86e-06,3.86e-06,3.76e-06,0,0,0,0,0,0,0,0
8090000,0.704,0.00163,-0.0138,0.71,-0.0146,0.0149,-0.175,-0.00386,0.0148,-366,-1.56e-05,-5.76e-05,1.05e-06,-2.83e-06,1.69e-06,-0.00011,0.209,0.00206,0.432,0,0,0,0,0,0.00019,0.000368,0.000368,0.000219,0.427,0.427,0.102,0.71,0.71,0.097,7.9e-09,7.9e-09,9.15e-09,3.86e-06,3.86e-06,3.71e-06,0,0,0,0,0,0,0,0
8190000,0.704,0.00162,-0.0137,0.71,-0.0173,0.016,-0.178,-0.00537,0.0162,-366,-1.56e-05,-5.76e-05,7.57e-07,-3.3e-06,2.14e-06,-0.000134,0.209,0.00206,0.432,0,0,0,0,0,0.000183,0.000372,0.000372,0.00021,0.469,0.469,0.0987,0.804,0.804,0.0939,7.87e-09,7.87e-09,9.11e-09,3.86e-06,3.86e-06,3.65e-06,0,0,0,0,0,0,0,0
8290000,0.704,0.00166,-0.0138,0.71,-0.0187,0.0164,-0.174,-0.00719,0.0179,-366,-1.56e-05,-5.76e-05,5.68e-07,-4.21e-06,2.9e-06,-0.000175,0.209,0.00206,0.432,0,0,0,0,0,0.000178,0.000378,0.000378,0.000203,0.517,0.516,0.0967,0.915,0.915,0.0912,7.87e-09,7.87e-09,9.07e-09,3.86e-06,3.86e-06,3.58e-06,0,0,0,0,0,0,0,0
8390000,0.704,0.00171,-0.0137,0.71,-0.0206,0.0173,-0.173,-0.00908,0.0194,-366,-1.56e-05,-5.76e-05,9.99e-07,-4.91e-06,3.54e-06,-0.00021,0.209,0.00206,0.432,0,0,0,0,0,0.000175,0.000383,0.000383,0.000198,0.564,0.564,0.0967,1.03,1.03,0.091,7.82e-09,7.83e-09,9.03e-09,3.86e-06,3.86e-06,3.52e-06,0,0,0,0,0,0,0,0
8490000,0.704,0.0017,-0.0137,0.71,-0.0226,0.0187,-0.17,-0.0113,0.0212,-366,-1.56e-05,-5.76e-05,8.63e-07,-5.85e-06,4.33e-06,-0.000253,0.209,0.00206,0.432,0,0,0,0,0,0.000171,0.000389,0.000389,0.000193,0.619,0.619,0.0957,1.17,1.17,0.089,7.82e-09,7.83e-09,8.98e-09,3.86e-06,3.86e-06,3.43e-06,0,0,0,0,0,0,0,0
8590000,0.704,0.00172,-0.0137,0.71,-0.0247,0.0205,-0.167,-0.0135,0.0229,-366,-1.56e-05,-5.76e-05,4.79e-07,-6.65e-06,5.15e-06,-0.000295,0.209,0.00206,0.432,0,0,0,0,0,0.000168,0.000395,0.000395,0.000188,0.672,0.672,0.0951,1.31,1.31,0.0874,7.78e-09,7.78e-09,8.93e-09,3.85e-06,3.85e-06,3.34e-06,0,0,0,0,0,0,0,0
8690000,0.704,0.00177,-0.0136,0.71,-0.028,0.0214,-0.162,-0.0162,0.025,-366,-1.56e-05,-5.76e-05,1.11e-06,-7.81e-06,6.07e-06,-0.000347,0.209,0.00206,0.432,0,0,0,0,0,0.000166,0.000401,0.000401,0.000185,0.735,0.735,0.0958,1.48,1.48,0.0879,7.78e-09,7.78e-09,8.87e-09,3.85e-06,3.85e-06,3.25e-06,0,0,0,0,0,0,0,0
8790000,0.704,0.00172,-0.0136,0.71,-0.0301,0.0228,-0.152,-0.0189,0.0269,-366,-1.56e-05,-5.76e-05,8.65e-07,-9e-06,7.3e-06,-0.00041,0.209,0.00206,0.432,0,0,0,0,0,0.000164,0.000407,0.000407,0.000181,0.792,0.791,0.0954,1.64,1.64,0.0867,7.72e-09,7.72e-09,8.8e-09,3.85e-06,3.85e-06,3.14e-06,0,0,0,0,0,0,0,0
8890000,0.704,0.00176,-0.0136,0.71,-0.0323,0.0234,-0.151,-0.0221,0.0292,-366,-1.56e-05,-5.76e-05,7.16e-07,-9.87e-06,8.01e-06,-0.000449,0.209,0.00206,0.432,0,0,0,0,0,0.000162,0.000414,0.000414,0.000178,0.862,0.861,0.0949,1.86,1.86,0.0857,7.72e-09,7.72e-09,8.73e-09,3.85e-06,3.85e-06,3.02e-06,0,0,0,0,0,0,0,0
8990000,0.704,0.00181,-0.0135,0.71,-0.0339,0.0235,-0.142,-0.025,0.031,-365,-1.56e-05,-5.76e-05,2.64e-07,-1.09e-05,9.26e-06,-0.000509,0.209,0.00206,0.432,0,0,0,0,0,0.000161,0.00042,0.00042,0.000176,0.922,0.921,0.0956,2.05,2.05,0.0868,7.65e-09,7.66e-09,8.66e-09,3.84e-06,3.84e-06,2.91e-06,0,0,0,0,0,0,0,0
9090000,0.704,0.00185,-0.0136,0.71,-0.0366,0.0242,-0.141,-0.0285,0.0334,-366,-1.56e-05,-5.76e-05,-6.86e-09,-1.15e-05,9.78e-06,-0.000537,0.209,0.00206,0.432,0,0,0,0,0,0.000159,0.000428,0.000428,0.000173,0.999,0.998,0.0949,2.3,2.3,0.086,7.65e-09,7.66e-09,8.58e-09,3.84e-06,3.84e-06,2.78e-06,0,0,0,0,0,0,0,0
9190000,0.704,0.00186,-0.0136,0.71,-0.0378,0.0245,-0.141,-0.0315,0.035,-366,-1.55e-05,-5.76e-05,1.15e-06,-1.19e-05,1.05e-05,-0.000569,0.209,0.00206,0.432,0,0,0,0,0,0.000158,0.000433,0.000433,0.000171,1.06,1.06,0.094,2.52,2.52,0.0853,7.58e-09,7.59e-09,8.48e-09,3.83e-06,3.83e-06,2.65e-06,0,0,0,0,0,0,0,0
9290000,0.704,0.00185,-0.0136,0.71,-0.0393,0.0255,-0.137,-0.0355,0.0376,-366,-1.55e-05,-5.76e-05,1.32e-06,-1.29e-05,1.13e-05,-0.000615,0.209,0.00206,0.432,0,0,0,0,0,0.000157,0.000442,0.000442,0.000169,1.14,1.14,0.0929,2.83,2.83,0.0847,7.58e-09,7.59e-09,8.39e-09,3.83e-06,3.83e-06,2.52e-06,0,0,0,0,0,0,0,0
9390000,0.704,0.00181,-0.0135,0.71,-0.0401,0.0268,-0.135,-0.0383,0.0391,-366,-1.55e-05,-5.75e-05,1.33e-06,-1.32e-05,1.23e-05,-0.000649,0.209,0.00206,0.432,0,0,0,0,0,0.000157,0.000445,0.000445,0.000168,1.2,1.2,0.0928,3.07,3.07,0.086,7.5e-09,7.51e-09,8.3e-09,3.82e-06,3.82e-06,2.4e-06,0,0,0,0,0,0,0,0
9490000,0.704,0.00182,-0.0135,0.71,-0.0425,0.0272,-0.13,-0.0426,0.0418,-366,-1.55e-05,-5.76e-05,2.24e-06,-1.4e-05,1.29e-05,-0.000686,0.209,0.00206,0.432,0,0,0,0,0,0.000157,0.000455,0.000455,0.000167,1.29,1.29,0.0912,3.44,3.44,0.0854,7.5e-09,7.51e-09,8.19e-09,3.82e-06,3.82e-06,2.27e-06,0,0,0,0,0,0,0,0
9590000,0.704,0.00183,-0.0135,0.71,-0.044,0.0276,-0.127,-0.0453,0.043,-366,-1.54e-05,-5.75e-05,2.52e-06,-1.42e-05,1.41e-05,-0.000723,0.209,0.00206,0.432,0,0,0,0,0,0.000156,0.000458,0.000458,0.000166,1.35,1.35,0.0894,3.7,3.69,0.0848,7.42e-09,7.42e-09,8.08e-09,3.81e-06,3.81e-06,2.13e-06,0,0,0,0,0,0,0,0
9690000,0.704,0.00191,-0.0135,0.71,-0.0463,0.0296,-0.119,-0.0499,0.0459,-366,-1.54e-05,-5.75e-05,1.66e-06,-1.53e-05,1.49e-05,-0.00077,0.209,0.00206,0.432,0,0,0,0,0,0.000156,0.000468,0.000468,0.000165,1.45,1.44,0.0886,4.12,4.12,0.086,7.42e-09,7.42e-09,7.97e-09,3.81e-06,3.81e-06,2.02e-06,0,0,0,0,0,0,0,0
9790000,0.705,0.0019,-0.0134,0.71,-0.0467,0.0314,-0.109,-0.0547,0.0491,-365,-1.54e-05,-5.75e-05,2.29e-06,-1.65e-05,1.59e-05,-0.000825,0.209,0.00206,0.432,0,0,0,0,0,0.000156,0.000479,0.000479,0.000164,1.55,1.55,0.0864,4.59,4.58,0.0853,7.42e-09,7.42e-09,7.85e-09,3.81e-06,3.81e-06,1.89e-06,0,0,0,0,0,0,0,0
9890000,0.704,0.00191,-0.0134,0.71,-0.0478,0.0315,-0.106,-0.057,0.05,-365,-1.54e-05,-5.75e-05,2.24e-06,-1.63e-05,1.7e-05,-0.00085,0.209,0.00206,0.432,0,0,0,0,0,0.000156,0.00048,0.00048,0.000163,1.59,1.59,0.084,4.87,4.87,0.0846,7.33e-09,7.33e-09,7.72e-09,3.79e-06,3.79e-06,1.76e-06,0,0,0,0,0,0,0,0
9990000,0.704,0.00196,-0.0134,0.71,-0.0498,0.0319,-0.1,-0.062,0.0533,-365,-1.54e-05,-5.75e-05,1.83e-06,-1.71e-05,1.77e-05,-0.000888,0.209,0.00206,0.432,0,0,0,0,0,0.000156,0.000491,0.000491,0.000163,1.7,1.7,0.0827,5.4,5.4,0.0857,7.33e-09,7.33e-09,7.61e-09,3.79e-06,3.79e-06,1.66e-06,0,0,0,0,0,0,0,0
10090000,0.704,0.00197,-0.0134,0.71,-0.0494,0.0306,-0.0959,-0.0637,0.0536,-365,-1.53e-05,-5.75e-05,2.07e-06,-1.68e-05,1.9e-05,-0.000914,0.209,0.00206,0.432,0,0,0,0,0,0.000156,0.000491,0.000491,0.000162,1.74,1.74,0.0801,5.67,5.67,0.0848,7.24e-09,7.24e-09,7.47e-09,3.77e-06,3.77e-06,1.54e-06,0,0,0,0,0,0,0,0
10190000,0.704,0.00198,-0.0134,0.71,-0.0512,0.0329,-0.0957,-0.0687,0.0568,-366,-1.54e-05,-5.74e-05,8.27e-07,-1.71e-05,1.93e-05,-0.000928,0.209,0.00206,0.432,0,0,0,0,0,0.000156,0.000502,0.000502,0.000161,1.85,1.85,0.0774,6.28,6.27,0.0839,7.24e-09,7.24e-09,7.33e-09,3.77e-06,3.77e-06,1.44e-06,0,0,0,0,0,0,0,0
10290000,0.704,0.00193,-0.0134,0.71,-0.0504,0.0315,-0.0832,-0.0697,0.0565,-365,-1.53e-05,-5.74e-05,6.94e-08,-1.73e-05,2.13e-05,-0.000983,0.209,0.00206,0.432,0,0,0,0,0,0.000157,0.0005,0.0005,0.000161,1.87,1.87,0.0758,6.51,6.51,0.0847,7.14e-09,7.15e-09,7.21e-09,3.74e-06,3.74e-06,1.35e-06,0,0,0,0,0,0,0,0
10390000,0.704,0.00191,-0.0133,0.71,0.00936,-0.0198,0.00772,0.000863,-0.00177,-365,-1.53e-05,-5.74e-05,1.5e-07,-1.8e-05,2.18e-05,-0.00101,0.209,0.00206,0.432,0,0,0,0,0,0.000157,0.000512,0.000512,0.00016,0.0419,0.0419,0.0402,0.25,0.25,0.0739,7.14e-09,7.15e-09,7.07e-09,3.74e-06,3.74e-06,1.26e-06,0,0,0,0,0,0,0,0
10490000,0.704,0.00195,-0.0133,0.71,0.00799,-0.0184,0.00786,0.00171,-0.00366,-365,-1.53e-05,-5.74e-05,-5.75e-07,-1.87e-05,2.24e-05,-0.00105,0.209,0.00206,0.432,0,0,0,0,0,0.000157,0.000525,0.000525,0.00016,0.0481,0.0481,0.0405,0.252,0.252,0.0657,7.14e-09,7.15e-09,6.92e-09,3.74e-06,3.74e-06,1.19e-06,0,0,0,0,0,0,0,0
10590000,0.704,0.00207,-0.0135,0.71,0.0069,-0.0141,0.00816,0.00161,-0.00268,-365,-1.52e-05,-5.71e-05,-5.06e-07,-2.27e-05,2.26e-05,-0.00106,0.209,0.00206,0.432,0,0,0,0,0,0.000157,0.000524,0.000524,0.00016,0.0495,0.0495,0.0381,0.126,0.126,0.0599,7.07e-09,7.08e-09,6.77e-09,3.73e-06,3.73e-06,1.14e-06,0,0,0,0,0,0,0,0
10690000,0.704,0.00212,-0.0134,0.71,0.00471,-0.0141,0.0075,0.00222,-0.00411,-365,-1.53e-05,-5.71e-05,-7.5e-07,-2.3e-05,2.29e-05,-0.00108,0.209,0.00206,0.432,0,0,0,0,0,0.000157,0.000537,0.000537,0.00016,0.0633,0.0633,0.0384,0.129,0.129,0.0569,7.07e-09,7.08e-09,6.64e-09,3.73e-06,3.73e-06,1.1e-06,0,0,0,0,0,0,0,0
10790000,0.704,0.00217,-0.0136,0.71,0.00361,-0.0109,0.00583,0.00218,-0.00313,-365,-1.5e-05,-5.67e-05,-6.48e-07,-2.79e-05,2.41e-05,-0.00108,0.209,0.00206,0.432,0,0,0,0,0,0.000157,0.000506,0.000506,0.000159,0.0648,0.0648,0.0361,0.0867,0.0867,0.0538,6.83e-09,6.83e-09,6.49e-09,3.69e-06,3.69e-06,1.06e-06,0,0,0,0,0,0,0,0
10890000,0.704,0.00213,-0.0136,0.71,0.00224,-0.01,0.00277,0.00246,-0.00414,-365,-1.5e-05,-5.67e-05,-7e-07,-2.79e-05,2.4e-05,-0.00107,0.209,0.00206,0.432,0,0,0,0,0,0.000158,0.000519,0.000519,0.000159,0.084,0.084,0.0362,0.0903,0.0903,0.0522,6.83e-09,6.83e-09,6.34e-09,3.69e-06,3.69e-06,1.03e-06,0,0,0,0,0,0,0,0
10990000,0.704,0.00214,-0.0139,0.71,0.00399,-0.00364,-1.88e-05,0.00355,-0.005,-365,-1.43e-05,-5.62e-05,1.59e-08,-3.63e-05,3.02e-05,-0.00108,0.209,0.00206,0.432,0,0,0,0,0,0.000158,0.000458,0.000458,0.000159,0.0792,0.0792,0.0342,0.0687,0.0687,0.0511,6.43e-09,6.43e-09,6.21e-09,3.64e-06,3.64e-06,1.01e-06,0,0,0,0,0,0,0,0
11090000,0.704,0.00214,-0.0138,0.71,0.00269,-0.00131,0.000731,0.0039,-0.00529,-365,-1.43e-05,-5.62e-05,7.16e-07,-3.66e-05,3.04e-05,-0.00109,0.209,0.00206,0.432,0,0,0,0,0,0.000158,0.00047,0.00047,0.000158,0.101,0.101,0.0341,0.074,0.074,0.0507,6.43e-09,6.43e-09,6.05e-09,3.64e-06,3.64e-06,9.82e-07,0,0,0,0,0,0,0,0
11190000,0.704,0.00208,-0.0141,0.71,0.00774,0.00341,-0.00437,0.00538,-0.00528,-365,-1.37e-05,-5.6e-05,-4.87e-09,-4.12e-05,3.63e-05,-0.00108,0.209,0.00206,0.432,0,0,0,0,0,0.000158,0.000397,0.000397,0.000158,0.0874,0.0874,0.0321,0.0596,0.0596,0.0495,5.97e-09,5.97e-09,5.9e-09,3.58e-06,3.58e-06,9.58e-07,0,0,0,0,0,0,0,0
11290000,0.704,0.00217,-0.0141,0.71,0.00741,0.00588,-0.00547,0.00615,-0.00481,-365,-1.37e-05,-5.59e-05,-1.12e-06,-4.13e-05,3.64e-05,-0.00109,0.209,0.00206,0.432,0,0,0,0,0,0.000159,0.000407,0.000407,0.000158,0.108,0.108,0.0321,0.0663,0.0663,0.0504,5.97e-09,5.97e-09,5.77e-09,3.58e-06,3.58e-06,9.41e-07,0,0,0,0,0,0,0,0
11390000,0.704,0.00224,-0.014,0.71,0.00395,0.00674,-0.00883,0.00454,-0.00397,-365,-1.4e-05,-5.6e-05,-2.06e-06,-3.91e-05,3.36e-05,-0.00108,0.209,0.00206,0.432,0,0,0,0,0,0.000159,0.000339,0.000339,0.000158,0.0891,0.0891,0.0303,0.0548,0.0548,0.0495,5.54e-09,5.54e-09,5.62e-09,3.53e-06,3.53e-06,9.19e-07,0,0,0,0,0,0,0,0
11490000,0.704,0.00227,-0.014,0.71,0.00148,0.0098,-0.00888,0.00481,-0.00315,-365,-1.41e-05,-5.6e-05,-3.71e-06,-3.92e-05,3.38e-05,-0.00109,0.209,0.00206,0.432,0,0,0,0,0,0.000159,0.000348,0.000348,0.000157,0.108,0.108,0.0301,0.0625,0.0625,0.05,5.54e-09,5.54e-09,5.47e-09,3.53e-06,3.53e-06,9.04e-07,0,0,0,0,0,0,0,0
11590000,0.704,0.00219,-0.0139,0.71,-0.00219,0.0099,-0.0127,0.00371,-0.00301,-365,-1.42e-05,-5.63e-05,-4.13e-06,-3.63e-05,3.34e-05,-0.00108,0.209,0.00206,0.432,0,0,0,0,0,0.000159,0.000292,0.000292,0.000158,0.0863,0.0863,0.0286,0.0522,0.0522,0.0499,5.17e-09,5.18e-09,5.34e-09,3.49e-06,3.5e-06,8.85e-07,0,0,0,0,0,0,0,0
11690000,0.704,0.00218,-0.0139,0.71,-0.00494,0.0134,-0.0159,0.00333,-0.00187,-365,-1.42e-05,-5.63e-05,-4.71e-06,-3.62e-05,3.34e-05,-0.00108,0.209,0.00206,0.432,0,0,0,0,0,0.000159,0.0003,0.0003,0.000157,0.103,0.103,0.0284,0.0604,0.0604,0.0505,5.17e-09,5.18e-09,5.2e-09,3.49e-06,3.5e-06,8.71e-07,0,0,0,0,0,0,0,0
11790000,0.704,0.00223,-0.0139,0.71,-0.0101,0.0138,-0.0175,0.00121,-0.000721,-365,-1.44e-05,-5.63e-05,-4.87e-06,-3.53e-05,3.21e-05,-0.00108,0.209,0.00206,0.432,0,0,0,0,0,0.000159,0.000257,0.000256,0.000157,0.0813,0.0813,0.027,0.0507,0.0507,0.0497,4.88e-09,4.88e-09,5.05e-09,3.47e-06,3.47e-06,8.51e-07,0,0,0,0,0,0,0,0
11890000,0.703,0.00224,-0.0139,0.711,-0.0114,0.0155,-0.0185,0.000156,0.000747,-365,-1.44e-05,-5.63e-05,-5.71e-06,-3.54e-05,3.22e-05,-0.00109,0.209,0.00206,0.432,0,0,0,0,0,0.000159,0.000264,0.000264,0.000157,0.0956,0.0956,0.0269,0.0592,0.0592,0.0503,4.88e-09,4.88e-09,4.91e-09,3.47e-06,3.47e-06,8.4e-07,0,0,0,0,0,0,0,0
11990000,0.703,0.00226,-0.0138,0.711,-0.013,0.0157,-0.0227,-0.000804,0.00129,-365,-1.44e-05,-5.65e-05,-5.58e-06,-3.43e-05,3.27e-05,-0.00108,0.209,0.00206,0.432,0,0,0,0,0,0.000159,0.000231,0.000231,0.000157,0.0756,0.0756,0.0259,0.0497,0.0497,0.0501,4.64e-09,4.64e-09,4.79e-09,3.46e-06,3.46e-06,8.21e-07,0,0,0,0,0,0,0,0
