Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
6185000,1,-0.00924,-0.011,6.96e-05,0.00165,0.00724,-0.0132,0.000951,0.000638,-365,-1.64e-05,-5.74e-05,2.4e-07,-1.03e-06,4.92e-06,-4.15e-07,0,0,0,0,0,0,0,0,9.03e-08,0.000313,0.000313,0.000393,0.162,0.162,5.97,0.0956,0.0956,0.538,7.27e-09,7.27e-09,1.19e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6285000,0.705,0.0013,-0.0143,0.709,0.00129,0.0079,-0.0111,0.0011,0.00139,-365,-1.64e-05,-5.74e-05,2.43e-07,-1.04e-06,4.92e-06,-6.44e-07,0.209,0.00204,0.434,0,0,0,0,0,0.00088,0.000315,0.000315,0.00114,0.165,0.165,4.37,0.118,0.118,0.517,7.27e-09,7.27e-09,1.19e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6385000,0.706,0.00136,-0.0142,0.708,-1.16e-05,0.00826,-0.044,0.00116,0.0022,-365,-1.64e-05,-5.74e-05,2.87e-07,-1.03e-06,4.91e-06,-2.31e-07,0.209,0.00204,0.434,0,0,0,0,0,0.000687,0.000315,0.000315,0.000881,0.17,0.17,3.16,0.144,0.144,0.486,7.27e-09,7.27e-09,1.19e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6485000,0.706,0.0014,-0.0143,0.708,-0.00073,0.00866,-0.0488,0.00112,0.00305,-365,-1.64e-05,-5.74e-05,2.79e-07,-1.04e-06,4.92e-06,-5.36e-07,0.209,0.00204,0.434,0,0,0,0,0,0.000571,0.000316,0.000316,0.000726,0.178,0.178,2.28,0.173,0.173,0.448,7.26e-09,7.27e-09,1.19e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6585000,0.705,0.00142,-0.0143,0.709,-0.00139,0.00868,-0.0896,0.00105,0.00392,-365,-1.64e-05,-5.74e-05,1.81e-07,-1.01e-06,4.9e-06,6.34e-07,0.209,0.00204,0.434,0,0,0,0,0,0.000492,0.000317,0.000317,0.000623,0.189,0.189,1.67,0.206,0.206,0.41,7.26e-09,7.27e-09,1.19e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6685000,0.705,0.00145,-0.0142,0.709,-0.00145,0.00935,-0.0734,0.000902,0.0048,-365,-1.64e-05,-5.74e-05,8.51e-08,-1.05e-06,4.94e-06,-1.31e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000437,0.000319,0.000319,0.000549,0.203,0.203,1.25,0.242,0.242,0.376,7.26e-09,7.26e-09,1.19e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6785000,0.705,0.00145,-0.0142,0.709,-0.00278,0.00909,-0.109,0.000689,0.00575,-365,-1.64e-05,-5.74e-05,1.94e-07,-1.01e-06,4.9e-06,3.46e-07,0.209,0.00204,0.434,0,0,0,0,0,0.000404,0.000321,0.000321,0.000506,0.221,0.221,1.02,0.284,0.284,0.379,7.26e-09,7.26e-09,1.19e-08,3.86e-06,3.86e-06,3.98e-06,0,0,0,0,0,0,0,0
6885000,0.705,0.00146,-0.0141,0.709,-0.00537,0.00919,-0.118,0.000259,0.00664,-365,-1.64e-05,-5.74e-05,1.1e-07,-1.02e-06,4.92e-06,-2.25e-07,0.209,0.00204,0.434,0,0,0,0,0,0.00037,0.000323,0.000323,0.00046,0.242,0.242,0.788,0.329,0.329,0.347,7.25e-09,7.25e-09,1.19e-08,3.86e-06,3.86e-06,3.98e-06,0,0,0,0,0,0,0,0
6985000,0.705,0.00153,-0.0141,0.709,-0.00575,0.00992,-0.126,-0.000307,0.00761,-365,-1.64e-05,-5.74e-05,-6.6e-08,-1.04e-06,4.94e-06,-1.16e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000343,0.000326,0.000326,0.000423,0.266,0.266,0.623,0.381,0.381,0.319,7.25e-09,7.25e-09,1.18e-08,3.86e-06,3.86e-06,3.98e-06,0,0,0,0,0,0,0,0
7085000,0.705,0.00153,-0.0141,0.71,-0.00658,0.00919,-0.124,-0.000914,0.0085,-365,-1.64e-05,-5.74e-05,-4.55e-07,-1.09e-06,5e-06,-3.88e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000321,0.000329,0.000329,0.000394,0.293,0.293,0.502,0.437,0.437,0.295,7.23e-09,7.23e-09,1.18e-08,3.86e-06,3.86e-06,3.97e-06,0,0,0,0,0,0,0,0
7185000,0.704,0.00154,-0.014,0.71,-0.00877,0.00894,-0.145,-0.00167,0.00941,-365,-1.64e-05,-5.74e-05,-6.13e-07,-1.06e-06,4.99e-06,-2.65e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000303,0.000333,0.000333,0.000369,0.324,0.324,0.412,0.502,0.502,0.274,7.23e-09,7.23e-09,1.18e-08,3.86e-06,3.86e-06,3.97e-06,0,0,0,0,0,0,0,0
7285000,0.704,0.00157,-0.0139,0.71,-0.0105,0.00901,-0.146,-0.00262,0.0102,-365,-1.64e-05,-5.74e-05,-6.36e-07,-1.12e-06,5.06e-06,-6.43e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000288,0.000336,0.000336,0.000349,0.357,0.357,0.345,0.572,0.572,0.256,7.21e-09,7.21e-09,1.18e-08,3.85e-06,3.85e-06,3.96e-06,0,0,0,0,0,0,0,0
7385000,0.704,0.00158,-0.0139,0.71,-0.0111,0.0101,-0.157,-0.00372,0.0112,-365,-1.64e-05,-5.74e-05,-7.69e-07,-1.15e-06,5.09e-06,-7.9e-06,0.209,0.00204,0.434,0,0,0,0,0,0.000275,0.00034,0.00034,0.000332,0.395,0.395,0.293,0.653,0.653,0.24,7.21e-09,7.21e-09,1.18e-08,3.85e-06,3.85e-06,3.95e-06,0,0,0,0,0,0,0,0
7485000,0.704,0.00165,-0.0138,0.71,-0.0132,0.0102,-0.163,-0.00492,0.0121,-365,-1.64e-05,-5.74e-05,-6.48e-07,-1.19e-06,5.15e-06,-1.11e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000268,0.000345,0.000345,0.000321,0.434,0.434,0.264,0.74,0.74,0.24,7.18e-09,7.18e-09,1.17e-08,3.85e-06,3.85e-06,3.95e-06,0,0,0,0,0,0,0,0
7585000,0.705,0.00166,-0.0137,0.709,-0.0153,0.0111,-0.167,-0.00631,0.0132,-365,-1.64e-05,-5.74e-05,-4.29e-07,-1.31e-06,5.24e-06,-1.63e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000258,0.000349,0.000349,0.000308,0.479,0.479,0.231,0.842,0.842,0.226,7.18e-09,7.18e-09,1.17e-08,3.85e-06,3.85e-06,3.93e-06,0,0,0,0,0,0,0,0
7685000,0.705,0.00174,-0.0137,0.71,-0.0177,0.0114,-0.165,-0.00789,0.0142,-365,-1.64e-05,-5.74e-05,-5.23e-07,-1.5e-06,5.47e-06,-2.78e-05,0.209,0.00204,0.434,0,0,0,0,0,0.00025,0.000354,0.000354,0.000296,0.524,0.524,0.205,0.948,0.948,0.214,7.14e-09,7.15e-09,1.17e-08,3.85e-06,3.85e-06,3.92e-06,0,0,0,0,0,0,0,0
7785000,0.704,0.00175,-0.0137,0.71,-0.0193,0.0123,-0.164,-0.00971,0.0154,-365,-1.64e-05,-5.73e-05,-9.95e-07,-1.74e-06,5.69e-06,-3.88e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000243,0.00036,0.00036,0.000286,0.576,0.575,0.185,1.08,1.08,0.204,7.14e-09,7.15e-09,1.16e-08,3.85e-06,3.85e-06,3.9e-06,0,0,0,0,0,0,0,0
7885000,0.704,0.00178,-0.0137,0.71,-0.0223,0.0137,-0.164,-0.0116,0.0165,-365,-1.64e-05,-5.73e-05,-8.65e-07,-1.97e-06,5.99e-06,-5.32e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000237,0.000364,0.000364,0.000278,0.626,0.625,0.169,1.21,1.21,0.194,7.1e-09,7.11e-09,1.16e-08,3.85e-06,3.85e-06,3.88e-06,0,0,0,0,0,0,0,0
7985000,0.704,0.00181,-0.0136,0.71,-0.0245,0.0146,-0.17,-0.014,0.0179,-366,-1.64e-05,-5.73e-05,-7.13e-07,-2.13e-06,6.12e-06,-6.06e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000232,0.000371,0.000371,0.00027,0.685,0.684,0.157,1.36,1.36,0.186,7.1e-09,7.11e-09,1.15e-08,3.85e-06,3.85e-06,3.85e-06,0,0,0,0,0,0,0,0
8085000,0.705,0.0018,-0.0136,0.709,-0.0268,0.0156,-0.182,-0.0164,0.0191,-366,-1.64e-05,-5.73e-05,-3.79e-07,-2.04e-06,6.23e-06,-6.22e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000229,0.000376,0.000375,0.000265,0.739,0.738,0.152,1.52,1.52,0.187,7.05e-09,7.06e-09,1.15e-08,3.85e-06,3.85e-06,3.83e-06,0,0,0,0,0,0,0,0
8185000,0.704,0.0018,-0.0136,0.71,-0.0298,0.0169,-0.189,-0.0191,0.0207,-366,-1.64e-05,-5.73e-05,-8.04e-07,-2.28e-06,6.44e-06,-7.32e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000225,0.000382,0.000382,0.000259,0.805,0.804,0.144,1.72,1.71,0.18,7.05e-09,7.06e-09,1.14e-08,3.85e-06,3.85e-06,3.79e-06,0,0,0,0,0,0,0,0
8285000,0.704,0.00184,-0.0136,0.71,-0.0316,0.0171,-0.187,-0.0218,0.022,-366,-1.64e-05,-5.73e-05,-9.13e-07,-2.6e-06,7.02e-06,-9.67e-05,0.209,0.00204,0.434,0,0,0,0,0,0.000222,0.000387,0.000387,0.000254,0.862,0.861,0.138,1.9,1.9,0.174,7e-09,7e-09,1.13e-08,3.84e-06,3.84e-06,3.75e-06,0,0,0,0,0,0,0,0
8385000,0.704,0.0019,-0.0136,0.71,-0.0339,0.0182,-0.187,-0.0251,0.0238,-366,-1.64e-05,-5.73e-05,-7.18e-07,-3.13e-06,7.43e-06,-0.00012,0.209,0.00204,0.434,0,0,0,0,0,0.000219,0.000395,0.000395,0.000249,0.935,0.934,0.134,2.13,2.13,0.168,7e-09,7e-09,1.12e-08,3.84e-06,3.84e-06,3.71e-06,0,0,0,0,0,0,0,0
8485000,0.704,0.00189,-0.0136,0.71,-0.0363,0.0194,-0.187,-0.0287,0.0257,-366,-1.64e-05,-5.73e-05,-9.18e-07,-3.69e-06,7.89e-06,-0.000146,0.209,0.00204,0.434,0,0,0,0,0,0.000216,0.000403,0.000402,0.000244,1.01,1.01,0.13,2.4,2.4,0.164,7e-09,7e-09,1.12e-08,3.84e-06,3.84e-06,3.66e-06,0,0,0,0,0,0,0,0
8585000,0.704,0.00192,-0.0135,0.71,-0.0387,0.0211,-0.187,-0.0318,0.0271,-366,-1.64e-05,-5.73e-05,-1.33e-06,-3.98e-06,8.6e-06,-0.000171,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000407,0.000407,0.00024,1.07,1.07,0.128,2.63,2.63,0.159,6.94e-09,6.94e-09,1.11e-08,3.83e-06,3.83e-06,3.6e-06,0,0,0,0,0,0,0,0
8685000,0.704,0.00198,-0.0135,0.71,-0.0424,0.0222,-0.183,-0.0359,0.0293,-366,-1.64e-05,-5.73e-05,-7.02e-07,-4.82e-06,9.24e-06,-0.000209,0.209,0.00204,0.434,0,0,0,0,0,0.000212,0.000416,0.000415,0.000237,1.16,1.16,0.126,2.95,2.94,0.156,6.94e-09,6.94e-09,1.1e-08,3.83e-06,3.83e-06,3.53e-06,0,0,0,0,0,0,0,0
8785000,0.704,0.00191,-0.0134,0.71,-0.0444,0.0235,-0.181,-0.0392,0.0307,-366,-1.63e-05,-5.73e-05,-1.2e-06,-5.12e-06,1.02e-05,-0.000239,0.209,0.00204,0.434,0,0,0,0,0,0.000212,0.000419,0.000419,0.000235,1.22,1.22,0.128,3.2,3.2,0.159,6.87e-09,6.87e-09,1.09e-08,3.82e-06,3.82e-06,3.48e-06,0,0,0,0,0,0,0,0
8885000,0.704,0.00196,-0.0134,0.71,-0.0471,0.0243,-0.182,-0.0438,0.0331,-366,-1.64e-05,-5.73e-05,-1.42e-06,-5.74e-06,1.07e-05,-0.000267,0.209,0.00204,0.434,0,0,0,0,0,0.000211,0.000428,0.000428,0.000233,1.31,1.31,0.127,3.57,3.57,0.156,6.87e-09,6.87e-09,1.08e-08,3.82e-06,3.82e-06,3.4e-06,0,0,0,0,0,0,0,0
8985000,0.704,0.002,-0.0134,0.71,-0.0487,0.0241,-0.176,-0.047,0.0343,-366,-1.63e-05,-5.72e-05,-1.75e-06,-6.23e-06,1.19e-05,-0.00031,0.209,0.00204,0.434,0,0,0,0,0,0.00021,0.000431,0.000431,0.00023,1.36,1.36,0.126,3.84,3.84,0.154,6.79e-09,6.8e-09,1.07e-08,3.8e-06,3.8e-06,3.32e-06,0,0,0,0,0,0,0,0
9085000,0.704,0.00205,-0.0134,0.71,-0.0517,0.0248,-0.178,-0.052,0.0368,-366,-1.63e-05,-5.72e-05,-2.04e-06,-6.73e-06,1.24e-05,-0.000333,0.209,0.00204,0.434,0,0,0,0,0,0.000209,0.000441,0.000441,0.000228,1.46,1.46,0.125,4.28,4.28,0.151,6.79e-09,6.8e-09,1.06e-08,3.8e-06,3.8e-06,3.23e-06,0,0,0,0,0,0,0,0
9185000,0.704,0.00207,-0.0134,0.71,-0.0525,0.0249,-0.179,-0.055,0.0377,-366,-1.63e-05,-5.72e-05,-1.15e-06,-6.76e-06,1.35e-05,-0.00036,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.000442,0.000442,0.000226,1.5,1.5,0.125,4.56,4.55,0.15,6.72e-09,6.72e-09,1.04e-08,3.78e-06,3.78e-06,3.13e-06,0,0,0,0,0,0,0,0
9285000,0.704,0.00206,-0.0134,0.71,-0.0545,0.0259,-0.177,-0.0605,0.0403,-366,-1.63e-05,-5.72e-05,-1.07e-06,-7.55e-06,1.41e-05,-0.000395,0.209,0.00204,0.434,0,0,0,0,0,0.000207,0.000452,0.000452,0.000224,1.61,1.61,0.124,5.06,5.06,0.148,6.72e-09,6.72e-09,1.03e-08,3.78e-06,3.78e-06,3.03e-06,0,0,0,0,0,0,0,0
9385000,0.704,0.00202,-0.0134,0.71,-0.0547,0.027,-0.179,-0.0628,0.0409,-366,-1.62e-05,-5.72e-05,-1.18e-06,-7.41e-06,1.54e-05,-0.00042,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.000452,0.000452,0.000223,1.64,1.64,0.126,5.32,5.32,0.152,6.64e-09,6.64e-09,1.02e-08,3.76e-06,3.76e-06,2.95e-06,0,0,0,0,0,0,0,0
9485000,0.705,0.00203,-0.0134,0.71,-0.0572,0.0275,-0.177,-0.0685,0.0437,-366,-1.62e-05,-5.72e-05,-5.51e-07,-8.11e-06,1.6e-05,-0.000451,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.000462,0.000462,0.000222,1.75,1.75,0.126,5.89,5.89,0.151,6.64e-09,6.64e-09,1.01e-08,3.76e-06,3.76e-06,2.84e-06,0,0,0,0,0,0,0,0
9585000,0.705,0.00204,-0.0134,0.709,-0.0583,0.0275,-0.174,-0.0702,0.0438,-366,-1.62e-05,-5.72e-05,-2.98e-07,-8.14e-06,1.77e-05,-0.000489,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.00046,0.00046,0.000221,1.77,1.77,0.125,6.13,6.13,0.15,6.56e-09,6.56e-09,9.94e-09,3.73e-06,3.73e-06,2.73e-06,0,0,0,0,0,0,0,0
9685000,0.704,0.00211,-0.0134,0.71,-0.0608,0.0297,-0.168,-0.0763,0.0468,-366,-1.62e-05,-5.71e-05,-9.47e-07,-9.09e-06,1.85e-05,-0.000533,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.000471,0.000471,0.000219,1.88,1.88,0.124,6.76,6.76,0.149,6.56e-09,6.56e-09,9.79e-09,3.73e-06,3.73e-06,2.62e-06,0,0,0,0,0,0,0,0
9785000,0.705,0.00209,-0.0133,0.709,-0.0591,0.0304,-0.16,-0.0771,0.0466,-366,-1.61e-05,-5.71e-05,-4.99e-07,-9.27e-06,2.07e-05,-0.000581,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.000468,0.000467,0.000218,1.88,1.88,0.122,6.95,6.95,0.148,6.48e-09,6.48e-09,9.65e-09,3.7e-06,3.7e-06,2.5e-06,0,0,0,0,0,0,0,0
9885000,0.705,0.00211,-0.0132,0.71,-0.0616,0.0316,-0.157,-0.0832,0.0497,-366,-1.61e-05,-5.71e-05,-5.67e-07,-9.91e-06,2.12e-05,-0.000611,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.000479,0.000479,0.000217,1.99,1.99,0.121,7.65,7.64,0.147,6.48e-09,6.48e-09,9.49e-09,3.7e-06,3.7e-06,2.38e-06,0,0,0,0,0,0,0,0
9985000,0.704,0.00213,-0.0133,0.71,-0.0607,0.0305,-0.151,-0.0829,0.049,-366,-1.6e-05,-5.71e-05,-1.01e-06,-9.82e-06,2.34e-05,-0.000652,0.209,0.00204,0.434,0,0,0,0,0,0.000208,0.000473,0.000473,0.000216,1.97,1.97,0.119,7.76,7.76,0.146,6.4e-09,6.4e-09,9.34e-09,3.67e-06,3.67e-06,2.27e-06,0,0,0,0,0,0,0,0
10085000,0.705,0.00217,-0.0132,0.71,-0.0626,0.0305,-0.15,-0.0891,0.0521,-366,-1.6e-05,-5.71e-05,-8.22e-07,-1.03e-05,2.38e-05,-0.000675,0.209,0.00204,0.434,0,0,0,0,0,0.000209,0.000485,0.000485,0.000217,2.09,2.09,0.12,8.52,8.52,0.151,6.4e-09,6.4e-09,9.22e-09,3.67e-06,3.67e-06,2.18e-06,0,0,0,0,0,0,0,0
10185000,0.704,0.00215,-0.0133,0.71,-0.061,0.0312,-0.147,-0.0875,0.0506,-366,-1.6e-05,-5.7e-05,-1.71e-06,-9.85e-06,2.6e-05,-0.000702,0.209,0.00204,0.434,0,0,0,0,0,0.000209,0.000478,0.000478,0.000216,2.05,2.05,0.118,8.55,8.54,0.15,6.33e-09,6.33e-09,9.06e-09,3.63e-06,3.63e-06,2.06e-06,0,0,0,0,0,0,0,0
10285000,0.704,0.00213,-0.0133,0.71,-0.0629,0.0314,-0.136,-0.0939,0.0539,-366,-1.6e-05,-5.7e-05,-2.32e-06,-1.1e-05,2.7e-05,-0.000756,0.209,0.00204,0.434,0,0,0,0,0,0.000209,0.00049,0.00049,0.000215,2.17,2.17,0.115,9.35,9.35,0.149,6.33e-09,6.33e-09,8.9e-09,3.63e-06,3.63e-06,1.95e-06,0,0,0,0,0,0,0,0
10385000,0.704,0.00214,-0.0132,0.71,0.00909,-0.0196,0.00889,0.000848,-0.00178,-365,-1.61e-05,-5.7e-05,-2.29e-06,-1.99e-05,3.4e-05,-0.00117,0.209,0.00204,0.434,0,0,0,0,0,0.000209,0.000503,0.000503,0.000214,0.0418,0.0418,0.0402,0.25,0.25,0.11,6.33e-09,6.33e-09,8.73e-09,3.63e-06,3.63e-06,1.74e-06,0,0,0,0,0,0,0,0
10485000,0.704,0.00218,-0.0132,0.71,0.0073,-0.0184,0.00846,0.00165,-0.00368,-365,-1.61e-05,-5.7e-05,-2.86e-06,-1.97e-05,3.39e-05,-0.00116,0.209,0.00204,0.434,0,0,0,0,0,0.00021,0.000516,0.000515,0.000214,0.0477,0.0477,0.0407,0.252,0.252,0.1,6.33e-09,6.33e-09,8.57e-09,3.63e-06,3.63e-06,1.69e-06,0,0,0,0,0,0,0,0
10585000,0.704,0.0023,-0.0133,0.71,0.0059,-0.0139,0.0204,0.00153,-0.00269,-365,-1.6e-05,-5.67e-05,-2.84e-06,-2.72e-05,3.71e-05,-0.00136,0.209,0.00204,0.434,0,0,0,0,0,0.00021,0.000517,0.000516,0.000213,0.0486,0.0486,0.0385,0.126,0.126,0.0816,6.25e-09,6.25e-09,8.4e-09,3.62e-06,3.62e-06,1.58e-06,0,0,0,0,0,0,0,0
10685000,0.704,0.00235,-0.0133,0.71,0.00331,-0.0138,0.0196,0.00203,-0.00409,-365,-1.6e-05,-5.67e-05,-2.83e-06,-2.68e-05,3.68e-05,-0.00134,0.209,0.00204,0.434,0,0,0,0,0,0.000211,0.00053,0.000529,0.000214,0.0616,0.0616,0.0393,0.129,0.129,0.0799,6.25e-09,6.25e-09,8.28e-09,3.62e-06,3.62e-06,1.56e-06,0,0,0,0,0,0,0,0
10785000,0.704,0.00239,-0.0135,0.71,0.00225,-0.0105,0.0332,0.00197,-0.00311,-365,-1.57e-05,-5.64e-05,-2.84e-06,-3.38e-05,3.98e-05,-0.00147,0.209,0.00204,0.434,0,0,0,0,0,0.000211,0.000502,0.000502,0.000213,0.0629,0.0629,0.0372,0.0866,0.0866,0.0691,5.99e-09,5.99e-09,8.11e-09,3.6e-06,3.6e-06,1.49e-06,0,0,0,0,0,0,0,0
10885000,0.704,0.00235,-0.0134,0.71,0.000286,-0.00948,0.029,0.00208,-0.00409,-365,-1.57e-05,-5.64e-05,-3e-06,-3.3e-05,3.92e-05,-0.00143,0.209,0.00204,0.434,0,0,0,0,0,0.000212,0.000515,0.000514,0.000213,0.0812,0.0812,0.0381,0.0902,0.0902,0.0685,5.99e-09,5.99e-09,7.94e-09,3.6e-06,3.6e-06,1.47e-06,0,0,0,0,0,0,0,0
10985000,0.704,0.00234,-0.0138,0.71,0.00186,-0.00334,0.0413,0.00322,-0.00497,-365,-1.49e-05,-5.59e-05,-2.52e-06,-4.27e-05,4.57e-05,-0.00152,0.209,0.00204,0.434,0,0,0,0,0,0.000212,0.000458,0.000458,0.000212,0.0769,0.0769,0.036,0.0686,0.0686,0.0616,5.56e-09,5.57e-09,7.77e-09,3.56e-06,3.56e-06,1.42e-06,0,0,0,0,0,0,0,0
11085000,0.704,0.00235,-0.0137,0.71,0.000357,-0.000932,0.0384,0.00335,-0.00523,-365,-1.49e-05,-5.59e-05,-2.02e-06,-4.21e-05,4.52e-05,-0.00149,0.209,0.00204,0.434,0,0,0,0,0,0.000212,0.00047,0.000469,0.000212,0.0975,0.0975,0.0371,0.0737,0.0737,0.0626,5.56e-09,5.57e-09,7.6e-09,3.56e-06,3.56e-06,1.4e-06,0,0,0,0,0,0,0,0
11185000,0.704,0.00226,-0.014,0.71,0.00569,0.00362,0.0495,0.00496,-0.00525,-365,-1.41e-05,-5.57e-05,-2.57e-06,-4.81e-05,5.17e-05,-0.00154,0.209,0.00204,0.434,0,0,0,0,0,0.000212,0.000399,0.000399,0.000211,0.0853,0.0853,0.035,0.0595,0.0595,0.0576,5.07e-09,5.07e-09,7.44e-09,3.51e-06,3.51e-06,1.36e-06,0,0,0,0,0,0,0,0
11285000,0.704,0.00234,-0.014,0.71,0.00508,0.00627,0.044,0.00551,-0.00475,-365,-1.41e-05,-5.57e-05,-3.59e-06,-4.74e-05,5.13e-05,-0.00151,0.209,0.00204,0.434,0,0,0,0,0,0.000212,0.000409,0.000409,0.000211,0.106,0.106,0.0361,0.066,0.066,0.0595,5.07e-09,5.07e-09,7.27e-09,3.51e-06,3.51e-06,1.35e-06,0,0,0,0,0,0,0,0
11385000,0.704,0.0024,-0.0139,0.71,0.00211,0.0071,0.0582,0.00411,-0.00392,-365,-1.44e-05,-5.58e-05,-4.11e-06,-4.65e-05,5.08e-05,-0.00156,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000342,0.000342,0.000211,0.0874,0.0874,0.0343,0.0547,0.0547,0.0562,4.61e-09,4.61e-09,7.15e-09,3.48e-06,3.48e-06,1.3e-06,0,0,0,0,0,0,0,0
11485000,0.704,0.00242,-0.0139,0.71,-0.000385,0.00993,0.0519,0.0042,-0.00307,-365,-1.44e-05,-5.58e-05,-5.06e-06,-4.58e-05,5.02e-05,-0.00153,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000351,0.000351,0.000211,0.106,0.106,0.0356,0.0622,0.0622,0.0588,4.61e-09,4.61e-09,6.98e-09,3.48e-06,3.48e-06,1.29e-06,0,0,0,0,0,0,0,0
11585000,0.704,0.00234,-0.0139,0.71,-0.00373,0.0103,0.0621,0.0033,-0.00294,-365,-1.45e-05,-5.61e-05,-5.66e-06,-4.4e-05,5.14e-05,-0.00156,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000294,0.000294,0.00021,0.0851,0.0851,0.0335,0.052,0.052,0.0551,4.22e-09,4.22e-09,6.82e-09,3.45e-06,3.45e-06,1.25e-06,0,0,0,0,0,0,0,0
11685000,0.704,0.00232,-0.0139,0.71,-0.00688,0.0136,0.0537,0.00275,-0.00179,-365,-1.45e-05,-5.6e-05,-6.1e-06,-4.32e-05,5.08e-05,-0.00152,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000302,0.000302,0.00021,0.101,0.101,0.0349,0.0602,0.0602,0.058,4.22e-09,4.22e-09,6.66e-09,3.45e-06,3.45e-06,1.24e-06,0,0,0,0,0,0,0,0
11785000,0.704,0.00235,-0.0138,0.71,-0.0117,0.0142,0.0625,0.00088,-0.000673,-365,-1.46e-05,-5.61e-05,-6.23e-06,-4.28e-05,5.06e-05,-0.00155,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.000258,0.000258,0.000209,0.0805,0.0805,0.0329,0.0505,0.0505,0.0546,3.91e-09,3.91e-09,6.5e-09,3.43e-06,3.43e-06,1.19e-06,0,0,0,0,0,0,0,0
11885000,0.703,0.00236,-0.0138,0.711,-0.0129,0.016,0.0544,-0.000319,0.000824,-365,-1.46e-05,-5.61e-05,-6.86e-06,-4.2e-05,5e-05,-0.00151,0.209,0.00204,0.434,0,0,0,0,0,0.000213,0.000265,0.000265,0.000209,0.0946,0.0946,0.0344,0.059,0.059,0.0577,3.91e-09,3.91e-09,6.34e-09,3.43e-06,3.43e-06,1.18e-06,0,0,0,0,0,0,0,0
11985000,0.704,0.00235,-0.0138,0.711,-0.0141,0.016,0.0641,-0.00111,0.00134,-365,-1.46e-05,-5.63e-05,-6.58e-06,-4.17e-05,5.13e-05,-0.00153,0.209,0.00204,0.434,0,0,0,0,0,0.000215,0.000231,0.000231,0.000209,0.075,0.075,0.0327,0.0496,0.0496,0.0552,3.66e-09,3.67e-09,6.23e-09,3.42e-06,3.42e-06,1.14e-06,0,0,0,0,0,0,0,0
12085000,0.704,0.00237,-0.0138,0.71,-0.0155,0.0187,0.0518,-0.00258,0.00305,-365,-1.46e-05,-5.63e-05,-5.94e-06,-4.08e-05,5.05e-05,-0.00149,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000237,0.000237,0.000209,0.0872,0.0872,0.0342,0.0582,0.0582,0.0584,3.66e-09,3.67e-09,6.07e-09,3.42e-06,3.42e-06,1.13e-06,0,0,0,0,0,0,0,0
12185000,0.704,0.00208,-0.0138,0.71,-0.0101,0.0163,0.0633,0.000675,0.00124,-365,-1.4e-05,-5.69e-05,-6.16e-06,-4.01e-05,5.5e-05,-0.00152,0.209,0.00204,0.434,0,0,0,0,0,0.000214,0.000212,0.000212,0.000208,0.0695,0.0695,0.0324,0.0491,0.0491,0.0551,3.47e-09,3.47e-09,5.92e-09,3.41e-06,3.41e-06,1.08e-06,0,0,0,0,0,0,0,0
