Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
6690000,1,-0.0088,-0.011,0.00048,0.0022,0.018,-0.044,0,0,-4.9e+02,-0.0017,-0.0056,-4.8e-05,0,0,-0.13,0,0,0,0,0,0,0,0,-4.9e+02,0.0016,0.0016,0.00069,0.23,0.23,0.035,0.14,0.14,0.068,0.0001,0.0001,0.01,0.04,0.04,0.0031,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.7
6790000,1,-0.0089,-0.011,0.00045,0.0029,0.016,-0.043,0,0,-4.9e+02,-0.0016,-0.0056,-4.4e-05,0,0,-0.13,0,0,0,0,0,0,0,0,-4.9e+02,0.0014,0.0014,0.0007,0.18,0.18,0.034,0.11,0.11,0.068,8.7e-05,8.5e-05,0.01,0.04,0.04,0.003,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.7
6890000,1,-0.0087,-0.011,0.00036,0.0023,0.016,-0.039,0,0,-4.9e+02,-0.0016,-0.0056,-4.4e-05,0,0,-0.13,0,0,0,0,0,0,0,0,-4.9e+02,0.0015,0.0015,0.00071,0.21,0.21,0.032,0.14,0.14,0.067,8.7e-05,8.5e-05,0.01,0.04,0.04,0.0028,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.8
6990000,0.98,-0.0067,-0.012,0.18,-0.0032,0.013,-0.037,0,0,-4.9e+02,-0.0015,-0.0056,-4.7e-05,0,0,-0.13,0.2,-0.00047,0.44,0.00044,-0.00092,0.00033,0,0,-4.9e+02,0.0013,0.0012,0.056,0.16,0.16,0.031,0.097,0.097,0.066,7.2e-05,6.8e-05,0.01,0.04,0.04,0.0026,0.0015,0.0014,0.0015,0.0016,0.0018,0.0015,1,1,1.8
7090000,0.98,-0.0065,-0.012,0.18,-0.0041,0.017,-0.038,0,0,-4.9e+02,-0.0016,-0.0057,0.00019,0,0,-0.13,0.2,-0.0001,0.44,-0.00021,-0.00026,0.00015,0,0,-4.9e+02,0.0013,0.0013,0.049,0.16,0.16,0.03,0.1,0.1,0.066,7.1e-05,6.8e-05,0.01,0.04,0.04,0.0024,0.0014,0.00071,0.0013,0.0014,0.0016,0.0013,1,1,1.8
7190000,0.98,-0.0065,-0.012,0.18,-0.0046,0.019,-0.037,0,0,-4.9e+02,-0.0016,-0.0056,7.3e-05,-6e-05,2.8e-05,-0.13,0.2,-7.3e-05,0.43,-0.00016,-0.00034,-2.6e-05,0,0,-4.9e+02,0.0013,0.0013,0.046,0.16,0.16,0.029,0.11,0.11,0.065,7.1e-05,6.8e-05,0.0099,0.04,0.04,0.0023,0.0013,0.00046,0.0013,0.0014,0.0016,0.0013,1,1,1.8
7290000,0.98,-0.0064,-0.012,0.18,-0.0041,0.023,-0.034,0,0,-4.9e+02,-0.0016,-0.0057,0.00052,-0.00029,0.00017,-0.13,0.2,-5.1e-05,0.43,-0.00035,-0.00026,5.4e-05,0,0,-4.9e+02,0.0014,0.0013,0.045,0.17,0.17,0.028,0.12,0.12,0.064,7.1e-05,6.7e-05,0.0097,0.04,0.04,0.0022,0.0013,0.00034,0.0013,0.0014,0.0016,0.0013,1,1,1.9
7390000,0.98,-0.0063,-0.012,0.18,-0.0015,0.00094,-0.032,0,0,-4.9e+02,-0.0016,-0.0057,0.00068,-0.00035,0.00033,-0.13,0.2,-3.9e-05,0.43,-0.00045,-0.00022,8.2e-05,0,0,-4.9e+02,0.0014,0.0014,0.044,25,25,0.027,1e+02,1e+02,0.064,7.1e-05,6.7e-05,0.0095,0.04,0.04,0.002,0.0013,0.00028,0.0013,0.0014,0.0016,0.0013,1,1,1.9
7490000,0.98,-0.0063,-0.012,0.18,0.00097,0.0034,-0.026,0,0,-4.9e+02,-0.0016,-0.0057,0.0018,-0.00035,0.00033,-0.13,0.2,-3.1e-05,0.43,-0.00038,-0.00022,-8.8e-05,0,0,-4.9e+02,0.0015,0.0014,0.044,25,25,0.026,1e+02,1e+02,0.063,7.1e-05,6.7e-05,0.0091,0.04,0.04,0.0019,0.0013,0.00023,0.0013,0.0014,0.0016,0.0013,1,1,1.9
7590000,0.98,-0.0064,-0.012,0.18,0.0021,0.006,-0.023,0,0,-4.9e+02,-0.0015,-0.0057,0.0016,-0.00035,0.00033,-0.13,0.2,-2.6e-05,0.43,-0.0003,-0.00022,-1.5e-05,0,0,-4.9e+02,0.0015,0.0015,0.044,25,25,0.025,51,51,0.062,7.1e-05,6.7e-05,0.0086,0.04,0.04,0.0018,0.0013,0.00019,0.0013,0.0014,0.0016,0.0013,1,1,1.9
7690000,0.98,-0.0064,-0.013,0.18,0.0021,0.0092,-0.022,0,0,-4.9e+02,-0.0015,-0.0056,0.0011,-0.00035,0.00033,-0.13,0.2,-2.3e-05,0.43,-0.00026,-0.00023,-1.6e-06,0,0,-4.9e+02,0.0016,0.0015,0.043,25,25,0.025,52,52,0.062,7.1e-05,6.6e-05,0.0081,0.04,0.04,0.0017,0.0013,0.00017,0.0013,0.0014,0.0016,0.0013,1,1,2
7790000,0.98,-0.0064,-0.013,0.18,0.0057,0.01,-0.025,0,0,-4.9e+02,-0.0015,-0.0055,0.00033,-0.00035,0.00033,-0.13,0.2,-1.9e-05,0.43,-0.00016,-0.00022,-5.1e-06,0,0,-4.9e+02,0.0016,0.0016,0.043,24,24,0.024,35,35,0.061,7.1e-05,6.6e-05,0.0074,0.04,0.04,0.0016,0.0013,0.00015,0.0013,0.0014,0.0016,0.0013,1,1,2
7890000,0.98,-0.0064,-0.013,0.18,0.0048,0.014,-0.025,0,0,-4.9e+02,-0.0015,-0.0055,-1.7e-05,-0.00035,0.00033,-0.13,0.2,-1.7e-05,0.43,-0.00014,-0.00022,4.3e-05,0,0,-4.9e+02,0.0017,0.0016,0.043,24,24,0.023,36,36,0.06,7.1e-05,6.5e-05,0.0067,0.04,0.04,0.0015,0.0013,0.00014,0.0013,0.0014,0.0016,0.0013,1,1,2
7990000,0.98,-0.0063,-0.013,0.18,0.0033,0.017,-0.022,0,0,-4.9e+02,-0.0016,-0.0056,0.0001,-0.00035,0.00033,-0.13,0.2,-1.6e-05,0.43,-0.00015,-0.00025,7.5e-05,0,0,-4.9e+02,0.0017,0.0016,0.043,24,24,0.022,28,28,0.059,7.1e-05,6.4e-05,0.0061,0.04,0.04,0.0015,0.0013,0.00012,0.0013,0.0014,0.0016,0.0013,1,1,2
8090000,0.98,-0.0062,-0.013,0.18,0.0047,0.02,-0.022,0,0,-4.9e+02,-0.0016,-0.0056,-0.0017,-0.00035,0.00033,-0.13,0.2,-1.4e-05,0.43,-0.00013,-0.00022,0.0001,0,0,-4.9e+02,0.0018,0.0017,0.044,24,24,0.022,30,30,0.059,7e-05,6.3e-05,0.0055,0.04,0.04,0.0014,0.0013,0.00011,0.0013,0.0014,0.0016,0.0013,1,1,2.1
8190000,0.98,-0.0063,-0.013,0.18,0.006,0.024,-0.018,0,0,-4.9e+02,-0.0016,-0.0055,-0.0026,-0.00035,0.00033,-0.13,0.2,-1.1e-05,0.44,-0.0001,-0.00021,0.00015,0,0,-4.9e+02,0.0018,0.0017,0.044,23,23,0.021,24,24,0.058,7e-05,6.2e-05,0.0049,0.04,0.04,0.0013,0.0013,0.0001,0.0013,0.0014,0.0016,0.0013,1,1,2.1
8290000,0.98,-0.0061,-0.012,0.18,0.0029,0.03,-0.017,0,0,-4.9e+02,-0.0016,-0.0057,-0.0024,-0.00035,0.00033,-0.13,0.2,-1.3e-05,0.43,-9.1e-05,-0.00022,7.9e-05,0,0,-4.9e+02,0.0019,0.0017,0.044,23,23,0.02,27,27,0.057,7e-05,6.1e-05,0.0043,0.04,0.04,0.0013,0.0013,9.7e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.1
8390000,0.98,-0.006,-0.012,0.18,-0.0012,0.031,-0.016,0,0,-4.9e+02,-0.0016,-0.0057,-0.0023,-0.00035,0.00033,-0.13,0.2,-1.3e-05,0.43,-9.5e-05,-0.00022,3.4e-05,0,0,-4.9e+02,0.0019,0.0018,0.044,21,21,0.02,23,23,0.057,7e-05,6e-05,0.0039,0.04,0.04,0.0012,0.0013,9.1e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.1
8490000,0.98,-0.0058,-0.012,0.18,-0.0053,0.036,-0.017,0,0,-4.9e+02,-0.0017,-0.0058,-0.00095,-0.00035,0.00033,-0.13,0.2,-1.4e-05,0.43,-8.3e-05,-0.00026,2.9e-06,0,0,-4.9e+02,0.002,0.0018,0.044,21,21,0.019,25,25,0.056,7e-05,5.9e-05,0.0035,0.04,0.04,0.0011,0.0013,8.5e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.2
8590000,0.98,-0.0059,-0.012,0.18,0.00074,0.036,-0.012,0,0,-4.9e+02,-0.0016,-0.0057,-0.0012,-0.00035,0.00033,-0.14,0.2,-1.2e-05,0.43,-0.00013,-0.00022,1.4e-05,0,0,-4.9e+02,0.0021,0.0018,0.044,19,19,0.018,22,22,0.055,6.9e-05,5.8e-05,0.0031,0.04,0.04,0.0011,0.0013,8e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.2
8690000,0.98,-0.0059,-0.012,0.18,-0.0012,0.039,-0.014,0,0,-4.9e+02,-0.0016,-0.0057,-0.00082,-0.00035,0.00033,-0.14,0.2,-1.2e-05,0.43,-0.00016,-0.00022,-7.7e-05,0,0,-4.9e+02,0.0021,0.0018,0.044,19,19,0.018,24,24,0.055,6.9e-05,5.6e-05,0.0028,0.04,0.04,0.001,0.0013,7.6e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.2
8790000,0.98,-0.0058,-0.012,0.18,-0.0034,0.042,-0.014,0,0,-4.9e+02,-0.0017,-0.0058,-0.0014,-0.00035,0.00033,-0.14,0.2,-1.1e-05,0.43,-0.00014,-0.00023,-0.00012,0,0,-4.9e+02,0.0022,0.0018,0.044,19,19,0.018,27,27,0.055,6.9e-05,5.5e-05,0.0025,0.04,0.04,0.00099,0.0013,7.2e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.2
8890000,0.98,-0.0059,-0.012,0.18,0.0016,0.042,-0.0094,0,0,-4.9e+02,-0.0016,-0.0057,-0.0005,-0.00035,0.00033,-0.14,0.2,-1e-05,0.43,-0.00021,-0.00021,-0.0001,0,0,-4.9e+02,0.0022,0.0018,0.044,17,17,0.017,24,24,0.054,6.8e-05,5.3e-05,0.0022,0.04,0.04,0.00094,0.0013,6.8e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.3
8990000,0.98,-0.006,-0.013,0.18,0.011,0.045,-0.0086,0,0,-4.9e+02,-0.0015,-0.0056,0.00047,-0.00035,0.00033,-0.14,0.2,-9.4e-06,0.43,-0.00031,-0.00016,-6.1e-05,0,0,-4.9e+02,0.0023,0.0019,0.045,17,17,0.017,27,27,0.054,6.8e-05,5.2e-05,0.002,0.04,0.04,0.00091,0.0013,6.5e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.3
9090000,0.98,-0.0058,-0.012,0.18,-0.0012,0.05,-0.0096,0,0,-4.9e+02,-0.0016,-0.0058,0.0013,-0.00035,0.00033,-0.14,0.2,-1e-05,0.43,-0.00021,-0.00027,-8.6e-05,0,0,-4.9e+02,0.0024,0.0018,0.045,15,15,0.016,24,24,0.053,6.8e-05,5e-05,0.0018,0.04,0.04,0.00087,0.0013,6.2e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.3
9190000,0.98,-0.0057,-0.012,0.18,0.0011,0.054,-0.009,0,0,-4.9e+02,-0.0016,-0.0058,0.0018,-0.00035,0.00033,-0.14,0.2,-1e-05,0.43,-0.00023,-0.00029,-0.00011,0,0,-4.9e+02,0.0024,0.0018,0.045,15,15,0.016,27,27,0.052,6.8e-05,4.9e-05,0.0017,0.04,0.04,0.00083,0.0013,5.9e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.3
9290000,0.98,-0.0057,-0.013,0.18,0.011,0.051,-0.0075,0,0,-4.9e+02,-0.0015,-0.0057,0.0017,-0.00035,0.00033,-0.14,0.2,-9.1e-06,0.43,-0.0003,-0.00023,-8.5e-05,0,0,-4.9e+02,0.0025,0.0018,0.045,13,13,0.015,24,24,0.052,6.7e-05,4.7e-05,0.0015,0.04,0.04,0.0008,0.0013,5.6e-05,0.0013,0.0014,0.0016,0.0013,1,1,2.4
9390000,0.98,-0.0056,-0.013,0.18,0.013,0.053,-0.0063,0,0,-4.9e+02,-0.0015,-0.0056,0.00084,-0.00035,0.00033,-0.14,0.2,-8.5e-06,0.43,-0.00027,-0.00018,-3.4e-05,0,0,-4.9e+02,0.0026,0.0018,0.045,13,13,0.015,26,26,0.052,6.7e-05,4.6e-05,0.0014,0.04,0.04,0.00077,0.0013,5.4e-05,0.0013,0.0013,0.0016,0.0013,1,1,2.4
9490000,0.98,-0.0056,-0.013,0.18,0.0075,0.053,-0.0046,0,0,-4.9e+02,-0.0016,-0.0057,0.00096,-0.00035,0.00033,-0.14,0.2,-8.4e-06,0.43,-0.00024,-0.00023,-7.4e-05,0,0,-4.9e+02,0.0026,0.0018,0.045,12,12,0.015,23,23,0.051,6.7e-05,4.4e-05,0.0013,0.04,0.04,0.00074,0.0013,5.2e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.4
9590000,0.98,-0.0057,-0.013,0.18,0.0091,0.054,-0.0045,0,0,-4.9e+02,-0.0016,-0.0057,-0.00032,-0.00035,0.00033,-0.14,0.2,-7.2e-06,0.43,-0.00026,-0.00019,-0.0001,0,0,-4.9e+02,0.0027,0.0018,0.046,12,12,0.014,26,26,0.05,6.6e-05,4.3e-05,0.0012,0.04,0.04,0.00071,0.0013,5e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.4
9690000,0.98,-0.0057,-0.013,0.18,0.012,0.052,-0.0016,0,0,-4.9e+02,-0.0016,-0.0056,-0.00062,-0.00035,0.00033,-0.14,0.2,-6.7e-06,0.43,-0.00028,-0.00017,-8.3e-05,0,0,-4.9e+02,0.0028,0.0018,0.046,10,10,0.014,23,23,0.05,6.6e-05,4.1e-05,0.0011,0.04,0.04,0.00068,0.0013,4.9e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.5
9790000,0.98,-0.0056,-0.012,0.18,0.0057,0.057,-0.003,0,0,-4.9e+02,-0.0016,-0.0057,-0.0016,-0.00035,0.00033,-0.14,0.2,-6.4e-06,0.43,-0.00022,-0.00018,-0.00011,0,0,-4.9e+02,0.0029,0.0018,0.046,10,10,0.014,25,25,0.05,6.6e-05,4e-05,0.001,0.04,0.04,0.00066,0.0013,4.7e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.5
9890000,0.98,-0.0056,-0.013,0.18,0.013,0.054,-0.0016,0,0,-4.9e+02,-0.0016,-0.0056,-0.0013,-0.00035,0.00033,-0.14,0.2,-5.9e-06,0.43,-0.00025,-0.00017,-6.5e-05,0,0,-4.9e+02,0.0029,0.0017,0.046,8.6,8.8,0.013,22,22,0.049,6.6e-05,3.8e-05,0.00095,0.04,0.04,0.00063,0.0013,4.5e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.5
9990000,0.98,-0.0055,-0.012,0.18,0.009,0.058,-0.00094,0,0,-4.9e+02,-0.0016,-0.0057,-0.0019,-0.00035,0.00033,-0.14,0.2,-5.8e-06,0.43,-0.00021,-0.00017,-8.3e-05,0,0,-4.9e+02,0.003,0.0017,0.046,8.6,8.9,0.013,24,24,0.049,6.5e-05,3.7e-05,0.0009,0.04,0.04,0.00061,0.0013,4.4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.5
10090000,0.98,-0.0055,-0.013,0.18,0.0095,0.053,0.00028,0,0,-4.9e+02,-0.0016,-0.0056,-0.0025,-0.00035,0.00033,-0.14,0.2,-5.1e-06,0.43,-0.00025,-0.00013,-7.4e-05,0,0,-4.9e+02,0.0031,0.0017,0.047,7.4,7.7,0.013,21,21,0.048,6.5e-05,3.5e-05,0.00085,0.04,0.04,0.00059,0.0013,4.2e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.6
10190000,0.98,-0.0056,-0.013,0.18,0.018,0.054,0.0012,0,0,-4.9e+02,-0.0016,-0.0055,-0.0031,-0.00035,0.00033,-0.14,0.2,-4e-06,0.43,-0.00035,-7.8e-05,-4.6e-05,0,0,-4.9e+02,0.0032,0.0017,0.047,7.5,7.8,0.012,23,23,0.048,6.5e-05,3.4e-05,0.0008,0.04,0.04,0.00057,0.0013,4.1e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.6
10290000,0.98,-0.0057,-0.013,0.18,0.023,0.052,0.00011,0,0,-4.9e+02,-0.0016,-0.0055,-0.0026,-0.00035,0.00033,-0.14,0.2,-3.7e-06,0.43,-0.00039,-8.2e-05,-2.9e-05,0,0,-4.9e+02,0.0032,0.0016,0.047,6.4,6.8,0.012,20,20,0.048,6.4e-05,3.3e-05,0.00076,0.04,0.04,0.00055,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.6
10390000,0.98,-0.0059,-0.013,0.18,0.0087,0.0064,-0.0024,0,0,-4.9e+02,-0.0015,-0.0055,-0.0022,-0.00033,0.00026,-0.14,0.2,-3e-06,0.43,-0.00038,-7.1e-05,6.6e-06,0,0,-4.9e+02,0.003,0.0016,0.047,0.24,0.25,0.012,0.5,0.5,0.047,5.9e-05,3e-05,0.0007,0.04,0.04,0.00053,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.6
10490000,0.98,-0.0058,-0.013,0.18,0.011,0.0082,0.00041,0,0,-4.9e+02,-0.0015,-0.0055,-0.0025,-0.00032,0.00029,-0.14,0.2,-2.8e-06,0.43,-0.0004,-5.1e-05,4e-06,0,0,-4.9e+02,0.0031,0.0015,0.047,0.25,0.26,0.012,0.51,0.51,0.046,5.9e-05,2.9e-05,0.00066,0.04,0.04,0.00051,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.7
10590000,0.98,-0.0058,-0.013,0.18,0.0017,0.0053,0.00091,0,0,-4.9e+02,-0.0015,-0.0055,-0.002,-0.0003,5.4e-05,-0.14,0.2,-2.7e-06,0.43,-0.00036,-6.4e-05,-4.8e-07,0,0,-4.9e+02,0.0031,0.0015,0.047,0.13,0.13,0.011,0.17,0.17,0.045,5.7e-05,2.7e-05,0.00062,0.04,0.04,0.00049,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.7
10690000,0.98,-0.0058,-0.013,0.18,0.0051,0.0057,0.002,0,0,-4.9e+02,-0.0015,-0.0054,-0.0021,-0.00026,8.9e-06,-0.14,0.2,-2.5e-06,0.43,-0.00041,-3.5e-05,7.2e-06,0,0,-4.9e+02,0.0032,0.0015,0.047,0.13,0.15,0.011,0.17,0.18,0.045,5.6e-05,2.7e-05,0.0006,0.04,0.04,0.00048,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.7
10790000,0.98,-0.006,-0.013,0.18,0.0074,0.0015,0.0031,0,0,-4.9e+02,-0.0014,-0.0054,-0.0019,-8.8e-05,-0.0002,-0.14,0.2,-2e-06,0.43,-0.00045,3.3e-05,-1.5e-05,0,0,-4.9e+02,0.003,0.0014,0.047,0.091,0.1,0.011,0.11,0.11,0.044,5.3e-05,2.5e-05,0.00055,0.04,0.04,0.00046,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.7
10890000,0.98,-0.006,-0.013,0.18,0.0096,0.0042,0.0026,0,0,-4.9e+02,-0.0014,-0.0054,-0.0013,-6.5e-05,-0.00029,-0.14,0.2,-2.2e-06,0.43,-0.00047,2.9e-05,-1.2e-05,0,0,-4.9e+02,0.0031,0.0014,0.047,0.097,0.12,0.01,0.11,0.11,0.044,5.2e-05,2.4e-05,0.00053,0.04,0.04,0.00044,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.8
10990000,0.98,-0.006,-0.013,0.18,0.0069,0.01,0.004,0,0,-4.9e+02,-0.0014,-0.0055,-0.0014,-9e-05,-0.00031,-0.14,0.2,-2.1e-06,0.43,-0.00041,-6.3e-06,-5.7e-05,0,0,-4.9e+02,0.0029,0.0014,0.046,0.075,0.096,0.01,0.079,0.079,0.043,4.7e-05,2.2e-05,0.00048,0.04,0.04,0.00043,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.8
11090000,0.98,-0.0062,-0.013,0.18,0.012,0.014,0.0064,0,0,-4.9e+02,-0.0014,-0.0054,-0.0018,-6.6e-05,-0.00038,-0.14,0.2,-1.6e-06,0.43,-0.00044,3.7e-05,-2.8e-05,0,0,-4.9e+02,0.0029,0.0013,0.047,0.082,0.12,0.01,0.084,0.086,0.043,4.6e-05,2.1e-05,0.00046,0.04,0.04,0.00042,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.8
11190000,0.98,-0.0064,-0.013,0.18,0.01,0.014,0.0096,0,0,-4.9e+02,-0.0013,-0.0055,-0.0018,6.3e-05,-0.00036,-0.14,0.2,-1.1e-06,0.43,-0.00036,2.7e-05,-3.5e-05,0,0,-4.9e+02,0.0026,0.0013,0.045,0.067,0.095,0.0097,0.065,0.066,0.042,3.9e-05,1.9e-05,0.00041,0.04,0.04,0.0004,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.8
11290000,0.98,-0.0063,-0.013,0.18,0.0094,0.015,0.011,0,0,-4.9e+02,-0.0014,-0.0056,-0.0019,3.3e-05,-0.00018,-0.14,0.2,-1.3e-06,0.43,-0.00031,-1.2e-05,-6e-05,0,0,-4.9e+02,0.0026,0.0012,0.046,0.075,0.12,0.0096,0.071,0.073,0.042,3.9e-05,1.8e-05,0.0004,0.04,0.04,0.0004,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.9
11390000,0.98,-0.0065,-0.013,0.18,0.0068,0.013,0.0085,0,0,-4.9e+02,-0.0013,-0.0056,-0.0017,0.0002,-0.00043,-0.14,0.2,-6.8e-07,0.43,-0.00026,1.4e-05,-9.2e-05,0,0,-4.9e+02,0.0022,0.0012,0.044,0.063,0.094,0.0093,0.058,0.059,0.042,3.2e-05,1.6e-05,0.00035,0.04,0.039,0.00038,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.9
11490000,0.98,-0.0064,-0.013,0.18,0.0078,0.014,0.011,0,0,-4.9e+02,-0.0013,-0.0056,-0.0016,0.0002,-0.00054,-0.14,0.2,-6.6e-07,0.43,-0.00028,3.3e-05,-8.4e-05,0,0,-4.9e+02,0.0023,0.0011,0.045,0.071,0.12,0.0092,0.064,0.067,0.041,3.2e-05,1.5e-05,0.00033,0.04,0.039,0.00037,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.9
11590000,0.98,-0.0067,-0.013,0.18,0.0068,0.011,0.012,0,0,-4.9e+02,-0.0012,-0.0057,-0.0014,0.00033,-0.00055,-0.14,0.2,-1.3e-07,0.43,-0.00021,1.6e-05,-0.00011,0,0,-4.9e+02,0.0019,0.0011,0.043,0.06,0.093,0.009,0.053,0.055,0.041,2.5e-05,1.3e-05,0.00029,0.04,0.039,0.00036,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,2.9
11690000,0.98,-0.0066,-0.012,0.18,0.0065,0.015,0.014,0,0,-4.9e+02,-0.0012,-0.0057,-0.0013,0.00034,-0.00043,-0.14,0.2,-3.7e-07,0.43,-0.00021,1.7e-06,-0.00013,0,0,-4.9e+02,0.0019,0.0011,0.044,0.069,0.11,0.0089,0.059,0.063,0.041,2.5e-05,1.3e-05,0.00028,0.04,0.039,0.00035,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,3
11790000,0.98,-0.007,-0.012,0.18,0.0041,0.0093,0.015,0,0,-4.9e+02,-0.0011,-0.0058,-0.00083,0.00057,-0.00062,-0.14,0.2,2.8e-07,0.43,-0.00019,2.7e-05,-0.00015,0,0,-4.9e+02,0.0016,0.00097,0.042,0.058,0.089,0.0087,0.05,0.052,0.04,2e-05,1.1e-05,0.00024,0.04,0.039,0.00034,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,3
11890000,0.98,-0.0071,-0.012,0.18,0.0058,0.011,0.013,0,0,-4.9e+02,-0.0012,-0.0058,-0.00096,0.00058,-0.00042,-0.14,0.2,3.3e-07,0.43,-0.00017,7.5e-06,-0.00018,0,0,-4.9e+02,0.0016,0.00096,0.043,0.066,0.11,0.0086,0.056,0.061,0.04,2e-05,1e-05,0.00023,0.04,0.039,0.00034,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,3
11990000,0.98,-0.0072,-0.012,0.18,0.0082,0.011,0.013,0,0,-4.9e+02,-0.0011,-0.0058,-0.00089,0.00064,-0.00035,-0.14,0.2,3.3e-07,0.43,-0.00018,1.8e-05,-0.00018,0,0,-4.9e+02,0.0013,0.00089,0.042,0.057,0.085,0.0084,0.048,0.051,0.04,1.6e-05,8.8e-06,0.00021,0.04,0.039,0.00033,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,3
12090000,0.98,-0.0072,-0.012,0.18,0.012,0.011,0.015,0,0,-4.9e+02,-0.0011,-0.0058,-0.00095,0.0006,-0.00062,-0.14,0.2,4.5e-07,0.43,-0.00018,5.6e-05,-0.00017,0,0,-4.9e+02,0.0014,0.00089,0.042,0.064,0.1,0.0084,0.055,0.059,0.039,1.6e-05,8.6e-06,0.0002,0.04,0.039,0.00032,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,3.1
12190000,0.98,-0.0072,-0.012,0.18,0.013,0.0095,0.014,0,0,-4.9e+02,-0.0011,-0.0057,-0.0011,0.00048,-0.0014,-0.14,0.2,8.1e-07,0.43,-0.00015,0.00011,-0.00019,0,0,-4.9e+02,0.0012,0.00082,0.041,0.055,0.08,0.0082,0.047,0.05,0.039,1.2e-05,7.3e-06,0.00018,0.04,0.038,0.00031,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,3.1
12290000,0.98,-0.0072,-0.012,0.18,0.01,0.0088,0.013,0,0,-4.9e+02,-0.0011,-0.0058,-0.0012,0.00049,-0.0012,-0.14,0.2,9.1e-07,0.43,-0.00014,9e-05,-0.00019,0,0,-4.9e+02,0.0012,0.00082,0.041,0.062,0.094,0.0081,0.054,0.058,0.039,1.2e-05,7.2e-06,0.00017,0.04,0.038,0.00031,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,3.1
12390000,0.98,-0.0074,-0.012,0.18,0.0098,0.0056,0.014,0,0,-4.9e+02,-0.0011,-0.0058,-0.0012,0.00044,-0.0018,-0.14,0.2,1.3e-06,0.43,-0.0001,0.00013,-0.0002,0,0,-4.9e+02,0.001,0.00076,0.041,0.053,0.074,0.008,0.047,0.049,0.038,9.9e-06,6.1e-06,0.00015,0.04,0.038,0.0003,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,3.1
12490000,0.98,-0.0074,-0.012,0.18,0.012,0.0062,0.018,0,0,-4.9e+02,-0.0011,-0.0057,-0.0012,0.0004,-0.002,-0.14,0.2,1.4e-06,0.43,-0.0001,0.00016,-0.00021,0,0,-4.9e+02,0.001,0.00076,0.041,0.06,0.087,0.0079,0.053,0.058,0.038,9.9e-06,6e-06,0.00014,0.04,0.038,0.0003,0.0013,4e-05,0.0013,0.0013,0.0015,0.0013,1,1,3.2
